,owner,origen,weapon,platform,total,number,Status,url,primary_key
18129,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322 Raptor,6,4,['captured'],https://i.postimg.cc/rwnCQYq6/2022-03-01-UA-Kr-AZ-6322-captured-1.jpg,_d7180ca7a62d9c82b3f8
18130,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6322 Raptor,6,5,['captured'],https://i.postimg.cc/QtPKnKS6/2011-Kr-AZ-6322-capt-26-02-22.jpg,_ffa6e3006216e48867ca
18131,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6446,2,1,['destroyed'],https://i.postimg.cc/L50Dsqg1/2012-Kr-AZ-6446-capt-17-06-22.jpg,_1b0ed4b3613582b02a7e
18132,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-6446,2,2,['destroyed'],https://i.postimg.cc/5yPVR40G/2006-Kr-AZ-6446-destr-03-10-23.jpg,_453c0d8abb9128619124
18133,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,1,['destroyed'],https://i.postimg.cc/jSJW85jm/64.jpg,_c273ef57f8820a876e9a
18134,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,2,['destroyed'],https://i.postimg.cc/3JQbBs2Q/287.png,_3cca99abd90e69c657b0
18135,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,3,['destroyed'],https://i.postimg.cc/3JQbBs2Q/287.png,_88476bbea92043814ee0
18136,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,4,['destroyed'],https://i.postimg.cc/3JQbBs2Q/287.png,_ebafcb401aee2bd3671a
18137,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,5,['destroyed'],https://i.postimg.cc/CxnhNhSb/2004-Kr-AZ-5233-destr-30-04-22.jpg,_ce6e31ff849e7bc42ce4
18138,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,6,['destroyed'],https://i.postimg.cc/hPHsycCC/2701.jpg,_8220441a8b2b5d202a87
18139,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,7,['destroyed'],https://i.postimg.cc/T2sNcP8r/2030-Kr-AZ-5233-destr-29-08-22.jpg,_dfff6ab89532448feb3b
18140,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,8,['destroyed'],https://i.postimg.cc/7Pg2YVww/2016-Kr-AZ-5233-destr-30-04-22.jpg,_71c8e7e5c2e5c4b9f098
18141,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,9,['destroyed'],https://i.postimg.cc/sfh1MQ1x/2009-Kr-AZ-5233-destr-12-01-23.jpg,_df1f43f5c4cd175a2885
18142,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,10,['destroyed'],https://i.postimg.cc/FR3F4Y5w/2008-Kr-AZ-5322-destr-26-02-23.jpg,_6ffdb5071e7bb7e568a0
18143,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,11,['destroyed'],https://i.postimg.cc/k52sy9Vh/4f221.png,_be2b1cc6810621fdbe04
18144,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,12,['destroyed'],https://i.postimg.cc/hvv6sQ7j/2022-kraz6322-destr-15-04-22.jpg,_78ccbc28966472dc6f6c
18145,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,13,['destroyed'],https://i.postimg.cc/4Ny50z39/2022-04-10-Kr-AZ-5233-destroyed-2.jpg,_e7294683384fd7b67d87
18146,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,14,['destroyed'],https://i.postimg.cc/HsN21VJP/2022-04-10-UA-Kr-AZ-5233-destroyed.jpg,_f004f98220ac72a0851d
18147,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,15,['destroyed'],https://i.postimg.cc/BQGGrBnJ/427.png,_d8ebce48a4a7c7d277cb
18148,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,16,['destroyed'],https://i.postimg.cc/T1K6HNRN/2002-Kr-AZ-5233-destr-25-02-22.jpg,_0c07c0af5f0189ba4818
18149,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,17,['destroyed'],https://i.postimg.cc/zGsVCvny/2008-Kr-AZ-5233-destr-25-07-23.jpg,_a40cd287a2e8e8f83c4f
18150,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,1,['damaged'],https://i.postimg.cc/76VQgYxg/5g9.png,_c26446cde90f5b8372ae
18151,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,1,['captured'],https://i.postimg.cc/fR5HJv28/dd11.png,_a3e11a609ecb861a1044
18152,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,2,['captured'],https://i.postimg.cc/fR5HJv28/dd11.png,_d82eb5035e0d617fa469
18153,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,3,['captured'],https://i.postimg.cc/fR5HJv28/dd11.png,_59b5b9c08c0597233f6b
18154,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,4,['captured'],https://i.postimg.cc/sfJzxw3j/776.png,_140e7ba4e2b1f0e058a0
18155,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,5,['captured'],https://i.postimg.cc/vmpRN9VB/480.png,_00714df48274d508829b
18156,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,6,['captured'],https://i.postimg.cc/jq49zBZC/480.png,_e51d6747d4fb877894c0
18157,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,7,['captured'],https://i.postimg.cc/265Nhxbz/393.png,_77e2322ed3579d79f3ea
18158,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,8,['captured'],https://i.postimg.cc/265Nhxbz/393.png,_657ac541265fa852d31e
18159,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,9,['captured'],https://i.postimg.cc/kgbQvfh1/d16.png,_fadcb36e375d258654c3
18160,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,10,['captured'],https://twitter.com/UAWeapons/status/1545021775846817792,_23af8b5b2c092e7ef903
18161,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,11,['captured'],https://postimg.cc/kB31MsSj,_56b6135d9fc2d8b4950a
18162,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,12,['captured'],https://i.postimg.cc/2ymcx5p5/2018-Kr-AZ-5233-capt-04-06-22.jpg,_85a780eb83a74054acc7
18163,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,13,['captured'],https://i.postimg.cc/mkZZN7gr/2003-Kr-AZ-5233-capt-20-06-22.jpg,_20a42006e75465bcadd5
18164,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,14,['captured'],https://i.postimg.cc/50CwqJ19/5444.png,_e34035101fd39681d990
18165,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,15,"['damaged', 'captured']",https://i.postimg.cc/MT0QM4sL/33311.png,_554673422b5bc137f231
18166,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,16,['captured'],https://i.postimg.cc/CK34jkkQ/2004-Kr-AZ-5233-capt-28-02-22.jpg,_ac5331a4c4d5f024bf9e
18167,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,17,['captured'],https://i.postimg.cc/L5yR6Mjq/2009-kraz5322-capt-01-03-22.jpg,_0dd211b4c4e83aa94f07
18168,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-5233,36,18,['captured'],https://i.postimg.cc/fWxRgjt0/555g.png,_c93239386d0dab809372
18169,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",KrAZ-65055,1,1,['destroyed'],https://i.postimg.cc/9QdGyVFC/2019-Kr-AZ-65055-destr-29-07-23.jpg,_a52eaca8500868de9f50
18170,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",ATs-10-260 Fuel Tanker,1,1,['destroyed'],https://i.postimg.cc/yNJmp5dK/truck2.jpg,_f74a3d6c7b3aee82ddaf
18171,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-5316,9,1,['destroyed'],https://i.postimg.cc/6pr9sdqZ/Screenshot-8019.png,_17bb82a8f8c461f1336b
18172,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-5316,9,2,['destroyed'],https://i.postimg.cc/52g8DrqH/n1.png,_a5db6918236692db1dfc
18173,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-5316,9,3,['destroyed'],https://i.postimg.cc/L6dvbgC5/v48.png,_9c0c4b6a1b5025f0722e
18174,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-5316,9,4,['destroyed'],https://i.postimg.cc/mrXBssWx/416.png,_f498ba8c0560155d4f4b
18175,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-5316,9,5,['destroyed'],https://postimg.cc/TyhVz2dc,_51276ab9c54c2f8c0143
18176,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-5316,9,6,['destroyed'],https://postimg.cc/TyhVz2dc,_69a9987ec81fbce07cc2
18177,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-5316,9,7,['destroyed'],https://i.postimg.cc/cC2ZgbyT/16.png,_34b5a839f99f402511da
18178,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-5316,9,1,['damaged'],https://i.postimg.cc/L6ZKgBD7/4ff.png,_792ba40f9ded839440a0
18179,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-5316,9,1,"['damaged', 'abandoned']",https://i.postimg.cc/yNzLMGyQ/2006-Bohdan-5316-63172-dam-aband-30-05-22.jpg,_086a8542146542f8fd39
18180,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,1,['destroyed'],https://i.postimg.cc/nL8S357x/6h.png,_e5bb07a4565f7f71bdc6
18181,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,2,['destroyed'],https://i.postimg.cc/26dvvmgq/t12.png,_ed7ee878d8f8755292ac
18182,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,3,['destroyed'],https://i.postimg.cc/g25vbgv0/t11.png,_62745acab1c127756b47
18183,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,4,['destroyed'],https://i.postimg.cc/5NBFhrqB/223.png,_408e9bfcf2e5589448c6
18184,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,5,['destroyed'],https://i.postimg.cc/DfttyLxg/4r.png,_454bf9cf971abe797c02
18185,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,6,['destroyed'],https://i.postimg.cc/TPmQqZVc/d2.png,_9d24c3dcbe33ba46539a
18186,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,7,['destroyed'],https://i.postimg.cc/CM77xFvk/5542.png,_1943cb71bc82af5bd117
18187,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,8,['destroyed'],https://i.postimg.cc/qqmmt6Nz/1002.jpg,_c209bd90021b6724ddec
18188,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,9,['destroyed'],https://i.postimg.cc/sDfHVsCc/3.png,_abfcef8b2748aa1833be
18189,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,10,['destroyed'],https://i.postimg.cc/Rh2qWKBD/2022-03-16-UA-Bogdan-63172-destroyed.jpg,_4270fc807439900a3d73
18190,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,11,['destroyed'],https://i.postimg.cc/4NktmXr4/2022-06-03-UA-Bogdan-63172-destroyed-1.jpg,_5800a23f917c176ffd35
18191,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,12,['destroyed'],https://i.postimg.cc/QC5T0zWr/2022-06-03-UA-Bogdan-63172-destroyed-2.jpg,_ff2581e035cb95b4b6a0
18192,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,13,['destroyed'],https://i.postimg.cc/RCnKSW-pb/2022-06-03-UA-Bogdan-63172-destroyed-3.jpg,_491f4683c3bd08c80135
18193,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,14,['destroyed'],https://i.postimg.cc/ZKDN3CCx/2008-Bogdan-63172-destr-24-02-22.jpg,_53d177cd149a1415aed0
18194,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,15,['destroyed'],https://i.postimg.cc/6qtvmMLp/2005-Bogdan-63172-destr-26-02-22.jpg,_f3393e9b372c7c692e92
18195,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,16,['destroyed'],https://postlmg.cc/KK4YbxCx,_32aaaca6fcb4f055d68e
18196,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,17,['destroyed'],https://i.postimg.cc/T3MkZH31/2001-Bogdan-63172-destr-03-07-22.jpg,_1c7c994367f07e860594
18197,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,18,['destroyed'],https://i.postimg.cc/0jht5VGt/2034-Bogdan-63172-destr-24-10-22.jpg,_b9aae908385f10b153ac
18198,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,19,['destroyed'],https://i.postimg.cc/BnThscjg/2038-Bogdan-63172-destr-29-03-22.jpg,_fdfa5f78f1f9720c08bc
18199,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,20,['destroyed'],https://i.postimg.cc/hPHsycCC/2701.jpg,_2666dd83424507004625
18200,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,21,['destroyed'],https://i.postimg.cc/vZnP5dV0/h.png,_e35894f728b85429e2db
18201,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,22,['destroyed'],https://i.postimg.cc/vZnP5dV0/h.png,_8f7824654cd8bbd472f0
18202,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,23,['destroyed'],https://i.postimg.cc/FzKjjs1h/2012-Bogdan-63172-destr-30-04-22.jpg,_28d18f9767adad111bce
18203,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,24,['destroyed'],https://i.postimg.cc/FKYKcY5g/2007-Bogdan-63172-destr-14-09-22.jpg,_70478c08c233d860d88e
18204,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,25,['destroyed'],https://i.postimg.cc/RhsMf38q/2007-Bogdan-63172-destr-25-10-23.jpg,_d43e77b492ff2e23c006
18205,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,1,['damaged'],https://i.postimg.cc/9fRbHBdp/f3.png,_27eb5410f83dbdc4343e
18206,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,2,['damaged'],https://i.postimg.cc/HLT6Lc5C/2020-Bogdan-63172-dam-10-03-22.jpg,_8be10c3889194d8588c8
18207,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,1,['abandoned'],https://i.postimg.cc/ZRVpWfKB/Screenshot-8260.png,_8f6219e0fd7ccb84ff5a
18208,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,2,['abandoned'],https://i.postimg.cc/hP4hp8v6/d46.png,_e6d67355b07515def861
18209,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,1,['captured'],https://i.postimg.cc/7LSW8dKp/35.png,_95ffa517dc5bcde0910f
18210,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,2,['captured'],https://twitter.com/naalsio26/status/1659011517675712513,_4eedc88ab8c94ba3336f
18211,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172,32,3,['captured'],https://i.postimg.cc/mg80yFh0/442.png,_174be87e87e59197d265
18212,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172 'Kozak',3,1,['destroyed'],https://i.postimg.cc/g20xqXnG/1003.png,_e788164f597b599e76eb
18213,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172 'Kozak',3,2,['destroyed'],https://i.postimg.cc/bwMsxYp7/2022-07-08-UA-Bogdan-63172-Kozak-destroyed.jpg,_22ff3deca24b54c06247
18214,UA,['Ukraine'],"Trucks, Vehicles, and Jeeps",Bogdan-63172 'Kozak',3,1,['captured'],https://i.postimg.cc/x8sypSG9/5g2.png,_d0997f8a721dd8728106
18215,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",9T217 transloader (for 9K33 Osa),3,1,['destroyed'],https://i.postimg.cc/3JNY4mLP/Screenshot-8124.png,_20d53616e657546650e8
18216,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",9T217 transloader (for 9K33 Osa),3,2,['destroyed'],https://i.postimg.cc/D0nQ5hY6/2001-osa-transloader-destr.jpg,_e250f448eadc54d325f3
18217,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",9T217 transloader (for 9K33 Osa),3,3,['destroyed'],https://i.postimg.cc/5NhHyxWy/2019-9-T217-transloader-for-9-K33-M3-OSA-AKM-destr-16-11-22.jpg,_349d2c81de11885f5aca
18218,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-53,2,1,['captured'],https://i.postimg.cc/rs16vXPJ/2018-GAZ-53-capt-27-02-22.jpg,_c239df213dab61031c02
18219,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-53,2,2,['captured'],https://i.postimg.cc/J7ZWyZzk/2019-GAZ-53-capt-27-02-22.jpg,_86520e81b66d877d6d4e
18220,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-63,2,1,['destroyed'],https://i.postimg.cc/vZ7sdvHn/f4.png,_0bb7cb981e8739fcabb3
18221,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-63,2,2,['destroyed'],https://i.postimg.cc/bvPSkwr1/2022-11-13-UA-GAZ-63-destroyed.jpg,_7e4a7254d80d4c6889ff
18222,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,1,"['with82mm2B9Vasilekmortar', 'destroyed']",https://postimg.cc/PP20VdH5,_6d4b352bf1f21a5075c4
18223,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,2,['destroyed'],https://i.postimg.cc/hjdXLc6L/4f.png,_0aed96e6fb90235e6b11
18224,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,3,['destroyed'],https://i.postimg.cc/8PzD9FYh/f23.png,_e8fb570a9e37d69594a3
18225,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,4,['destroyed'],https://i.postimg.cc/4xrgYWx5/f235.png,_76923a8f4bfbde7301cb
18226,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,5,['destroyed'],https://i.postimg.cc/SQ1Xb993/r3.png,_3974521c93dc6facb87d
18227,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,6,['destroyed'],https://i.postimg.cc/PqdfwfZ1/r3.png,_3d45fd0888d895552f59
18228,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,7,['destroyed'],https://i.postimg.cc/43VV4DVy/Screenshot-9318.png,_ac763e8b3bf3649dab52
18229,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,8,['destroyed'],https://i.postimg.cc/0QHyTC2v/sa.png,_7b55a7ccdaa08dd542f8
18230,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,9,['destroyed'],https://i.postimg.cc/Lsnxj6d4/g8.png,_0a3a6fd780e251d3fec7
18231,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,10,['destroyed'],https://i.postimg.cc/0QFPwLNj/33180.png,_dbbf8fccfd80adac3053
18232,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,11,['destroyed'],https://i.postimg.cc/0QFPwLNj/33180.png,_8d61e1ab40f089314bf7
18233,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,12,['destroyed'],https://i.postimg.cc/qqgqjtjy/16.png,_8c4d16dbb7ae65d3eb6a
18234,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,13,['destroyed'],https://i.postimg.cc/s20y2R1W/542.png,_034c5fbb448e52e4fd23
18235,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,14,['destroyed'],https://i.postimg.cc/28rLyFdN/798.jpg,_f640b1684df1bcece187
18236,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,15,['destroyed'],https://i.postimg.cc/MHYc7Wm7/588.png,_bc080359045c99de7c4c
18237,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,16,['destroyed'],https://postlmg.cc/3d1mgF34,_00b7ebcc6029df58dae0
18238,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,17,['destroyed'],https://i.postimg.cc/SN5W7BYL/d46.png,_72a282522d9ff9c3a04a
18239,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,18,['destroyed'],https://i.postimg.cc/SN5W7BYL/d46.png,_528a7172011fe4a355ed
18240,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,19,['destroyed'],https://i.postimg.cc/tTFdQZ3L/1004.png,_6e4db57c0d792919aaf7
18241,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,20,['destroyed'],https://i.postimg.cc/MT13RQF4/2014-gaz66-destr-30-01-23.jpg,_0eee77d2bbcaa8da3255
18242,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,21,['destroyed'],https://i.postimg.cc/gj9TG17c/Screenshot-8228.png,_7f715324794437ef250e
18243,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,22,['destroyed'],https://i.postimg.cc/jScSwHTb/Screenshot-8020.png,_e7b50f3d19859bae67e3
18244,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,23,['destroyed'],https://postlmg.cc/NykN8HC4,_c930c2b935f6a157f6a9
18245,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,24,['destroyed'],https://i.postimg.cc/MGNbFHBs/Gaz-66-destroyed.png,_4bd7bced00a07d980ece
18246,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,25,['destroyed'],https://i.postimg.cc/J459PP5s/65.png,_6e8ffa3581ca75a7f722
18247,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,26,"['with23mmZU-23', 'destroyed']",https://i.postimg.cc/Zq3ZcmmP/443.png,_83e2c56664a044e399e9
18248,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,27,['destroyed'],https://i.postimg.cc/N0nx31kj/UA-GAZ-66-Zil-130-Ural-4320-destroyed.png,_9034703ceb64298d2bcc
18249,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,28,['destroyed'],https://i.postimg.cc/76SBXK09/5770.png,_aef48bac7c8a9a1000c8
18250,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,29,['destroyed'],https://i.postimg.cc/tRkWqrbf/2009-gaz66-destr-24-02-22.jpg,_454e3dd65435468de79a
18251,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,30,['destroyed'],https://i.postimg.cc/htKMLg22/279.png,_657b90459a2526861c33
18252,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,31,"['withZU-23AAgun', 'destroyed']",https://i.postimg.cc/MK0xCBvm/2005-zil131-with-zu232-destr-01-11-22.jpg,_9a0d3f4acc33db6d68b5
18253,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,32,['destroyed'],https://i.postimg.cc/SK2X0Lg0/2014-gaz66-destr-16-04-22.jpg,_150c410fc252faaa7281
18254,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,33,['destroyed'],https://i.postimg.cc/MZ3M5zjv/2009-GAZ66-destr-27-11-22.jpg,_e6e3c0903b5df9a582ae
18255,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,34,['destroyed'],https://i.postimg.cc/zXfWVnXf/2005-GAZ-66-destr-16-11-22.jpg,_91c5b3aa417692c3dc67
18256,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,35,['destroyed'],https://i.postimg.cc/ydX9SjZD/2006-GAZ-66-destr-14-11-22.jpg,_b9b1d752fc4e204388ce
18257,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,36,['destroyed'],https://i.postimg.cc/8PJRkw5q/2001-gaz66-destr-22-11-22.jpg,_35b3ed2bfee2faf331d0
18258,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,37,['destroyed'],https://i.postimg.cc/nrtpCBQK/2020-gaz66-destr-16-07-22.jpg,_ae71e1b700e53307c71d
18259,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,38,['destroyed'],https://i.postimg.cc/sg0mgtXy/2000-gaz66-destr-16-03-23.jpg,_0de5ad5234392a9a00c2
18260,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,39,['destroyed'],https://i.postimg.cc/65bVLMRH/tr1.png,_e9952987a88d2cc5fe0d
18261,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,40,['destroyed'],https://i.postimg.cc/xdtH83Cv/g7.png,_20b859f240a4ccc00e4b
18262,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,41,['destroyed'],https://i.postimg.cc/L8RWbHFR/2023-gaz66-destr-24-02-22.jpg,_139565c69359544e7eec
18263,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,42,['destroyed'],https://i.postimg.cc/KY8HmJYH/2027-gaz66-destr-01-10-22.jpg,_98afa339550083001b05
18264,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,43,['destroyed'],https://i.postimg.cc/J46gfsKt/16.png,_7c3455c5c347aafc26c6
18265,UA,['the Soviet Union'],"Trucks, Vehicles, and Jeeps",GAZ-66,111,44,['destroyed'],https://i.postimg.cc/ZnW46GHW/2017-gaz66-destr-10-05-23.jpg,_8441b1550f4fd4870380
