,owner,origen,weapon,platform,total,number,Status,url
13271,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,1,['captured'],https://i.postimg.cc/hjkddd8B/47.png
13272,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,2,['captured'],https://twitter.com/UAWeapons/status/1549762508885565441
13273,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,3,['captured'],https://i.postimg.cc/3J5D4qNT/4380.png
13274,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,4,['captured'],https://twitter.com/UAWeapons/status/1572151857451274241
13275,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,5,['captured'],https://i.postimg.cc/2yFVyz53/r4.png
13276,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,6,['captured'],https://i.postimg.cc/Cx6dzrwC/r5.png
13277,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,7,['captured'],https://i.postimg.cc/0QsVFgyP/2006-T-72-M1-capt-30-11-22.jpg
13278,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,8,['captured'],https://i.postimg.cc/cCKcFxDC/2009-t72m-capt-14-06-23.jpg
13279,UA,"['Poland', 'Bulgaria', 'the Czech Republic']",Tanks,T-72M/M1(R),61,9,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1684556026065068032
13280,UA,['the Czech Republic'],Tanks,T-72EA,6,1,['destroyed'],https://twitter.com/UAWeapons/status/1677957933441642497
13281,UA,['the Czech Republic'],Tanks,T-72EA,6,2,['destroyed'],https://i.postimg.cc/L6F52TZt/2010-T72-EA-destr-01-08-23.jpg
13282,UA,['the Czech Republic'],Tanks,T-72EA,6,3,['destroyed'],https://i.postimg.cc/y6S1NYSX/2017-72-destr-11-08-23.jpg
13283,UA,['the Czech Republic'],Tanks,T-72EA,6,4,['destroyed'],https://i.postimg.cc/8cby012h/2776.png
13284,UA,['the Czech Republic'],Tanks,T-72EA,6,5,['destroyed'],https://i.postimg.cc/8cby012h/2776.png
13285,UA,['the Czech Republic'],Tanks,T-72EA,6,1,['captured'],https://i.postimg.cc/6p2WZ0Md/46p.png
13286,UA,['the Soviet Union'],Tanks,T-72AV,35,1,['destroyed'],https://i.postimg.cc/GhcK4SxB/4370.png
13287,UA,['the Soviet Union'],Tanks,T-72AV,35,2,['destroyed'],https://i.postimg.cc/05VtgVcv/437.png
13288,UA,['the Soviet Union'],Tanks,T-72AV,35,3,['destroyed'],https://i.postimg.cc/d3XDd2Ct/33d.png
13289,UA,['the Soviet Union'],Tanks,T-72AV,35,4,['destroyed'],https://i.postimg.cc/Hkb7WfTP/2001-t80bv.jpg
13290,UA,['the Soviet Union'],Tanks,T-72AV,35,5,['destroyed'],https://i.postimg.cc/vmH0B21t/2000-t72av-destr.jpg
13291,UA,['the Soviet Union'],Tanks,T-72AV,35,6,['destroyed'],https://i.postimg.cc/ry5pRm6C/684.png
13292,UA,['the Soviet Union'],Tanks,T-72AV,35,7,['destroyed'],https://i.postimg.cc/L4PHZMRW/2044-T-72-AV-destr-28-06-22.jpg
13293,UA,['the Soviet Union'],Tanks,T-72AV,35,8,['destroyed'],https://i.postimg.cc/nLN6mwTH/2001-t72-AV-destr-24-12-22.jpg
13294,UA,['the Soviet Union'],Tanks,T-72AV,35,9,['destroyed'],https://i.postimg.cc/KzTBDp8K/2002-t72av-destr-17-02-23.jpg
13295,UA,['the Soviet Union'],Tanks,T-72AV,35,10,['destroyed'],https://twitter.com/UAWeapons/status/1576654734726864896
13296,UA,['the Soviet Union'],Tanks,T-72AV,35,11,['destroyed'],https://i.postimg.cc/8P7mnpgD/2001-t72m1.jpg
13297,UA,['the Soviet Union'],Tanks,T-72AV,35,12,['destroyed'],https://i.postimg.cc/W4sSDwNR/3326.png
13298,UA,['the Soviet Union'],Tanks,T-72AV,35,13,['destroyed'],https://i.postimg.cc/L8vdgxBB/2012-t72av-destr-19-05-23.jpg
13299,UA,['the Soviet Union'],Tanks,T-72AV,35,14,['destroyed'],https://i.postimg.cc/bw09CFRx/2024-t72av-destr-11-03-23.jpg
13300,UA,['the Soviet Union'],Tanks,T-72AV,35,15,['destroyed'],https://i.postimg.cc/VsTRjRvc/2013-t72av-destr-06-07-23.jpg
13301,UA,['the Soviet Union'],Tanks,T-72AV,35,16,['destroyed'],https://i.postimg.cc/dVxR2PfQ/2048-t72va-destr-21-07-23.jpg
13302,UA,['the Soviet Union'],Tanks,T-72AV,35,17,['destroyed'],https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg
13303,UA,['the Soviet Union'],Tanks,T-72AV,35,18,['destroyed'],https://i.postimg.cc/Nj2rmC0x/2011-72-AV-destr-18-08-23.jpg
13304,UA,['the Soviet Union'],Tanks,T-72AV,35,19,['destroyed'],https://i.postimg.cc/wBZfJYTX/44377.png
13305,UA,['the Soviet Union'],Tanks,T-72AV,35,20,['destroyed'],https://i.postimg.cc/Dzr5hP0C/2004-t72av-destr-20-10-23.jpg
13306,UA,['the Soviet Union'],Tanks,T-72AV,35,21,['destroyed'],https://i.postimg.cc/vmHvsr5d/2018-t72av-destr-21-10-23.jpg
13307,UA,['the Soviet Union'],Tanks,T-72AV,35,1,['damaged'],https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg
13308,UA,['the Soviet Union'],Tanks,T-72AV,35,2,['damaged'],https://i.postimg.cc/LsXhkn3w/2016-t72av-dam-03-05-23.jpg
13309,UA,['the Soviet Union'],Tanks,T-72AV,35,1,['abandoned'],https://twitter.com/UAWeapons/status/1576654743560388608
13310,UA,['the Soviet Union'],Tanks,T-72AV,35,2,"['damaged', 'abandoned']",https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png
13311,UA,['the Soviet Union'],Tanks,T-72AV,35,3,['abandoned'],https://i.postimg.cc/x8Mwbypy/40.png
13312,UA,['the Soviet Union'],Tanks,T-72AV,35,4,['abandoned'],https://i.postimg.cc/VkbDG88P/2006-T-72-AV-aband-10-10-23.jpg
13313,UA,['the Soviet Union'],Tanks,T-72AV,35,1,['captured'],https://twitter.com/UAWeapons/status/1545899307802365953
13314,UA,['the Soviet Union'],Tanks,T-72AV,35,2,['captured'],https://twitter.com/RALee85/status/1558887657324875777
13315,UA,['the Soviet Union'],Tanks,T-72AV,35,3,['captured'],https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg
13316,UA,['the Soviet Union'],Tanks,T-72AV,35,4,"['damaged', 'captured']",https://i.postimg.cc/Kc34cjCw/432.png
13317,UA,['the Soviet Union'],Tanks,T-72AV,35,5,['captured'],https://i.postimg.cc/cCsQzKTv/2013-t72av-capt-09-10-22.jpg
13318,UA,['the Soviet Union'],Tanks,T-72AV,35,6,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1633907229647618048
13319,UA,['the Soviet Union'],Tanks,T-72AV,35,7,['captured'],https://i.postimg.cc/1XtS8Pkz/2007-t72av-capt-08-07-23.jpg
13320,UA,['the Soviet Union'],Tanks,T-72AV,35,8,['captured'],https://i.postimg.cc/vTQqJ4TV/2010-T-72-AV-capt-01-08-23.jpg
13321,UA,['the Soviet Union'],Tanks,T-72B,41,1,['destroyed'],https://i.postimg.cc/bv64mYDK/31.jpg
13322,UA,['the Soviet Union'],Tanks,T-72B,41,2,['destroyed'],https://i.postimg.cc/nh72ydxf/665g.jpg
13323,UA,['the Soviet Union'],Tanks,T-72B,41,3,['destroyed'],https://i.postimg.cc/fb66Bc5s/4f54.png
13324,UA,['the Soviet Union'],Tanks,T-72B,41,4,['destroyed'],https://i.postimg.cc/VNfRZdrB/g3.png
13325,UA,['the Soviet Union'],Tanks,T-72B,41,5,['destroyed'],https://i.postimg.cc/4NYRbPdZ/3315.png
13326,UA,['the Soviet Union'],Tanks,T-72B,41,6,['destroyed'],https://i.postimg.cc/dt0yfr27/t33.png
13327,UA,['the Soviet Union'],Tanks,T-72B,41,7,['destroyed'],https://twitter.com/UAWeapons/status/1569014536824553473
13328,UA,['the Soviet Union'],Tanks,T-72B,41,8,['destroyed'],https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg
13329,UA,['the Soviet Union'],Tanks,T-72B,41,9,['destroyed'],https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png
13330,UA,['the Soviet Union'],Tanks,T-72B,41,10,['destroyed'],https://postimg.cc/18JRRRSw
13331,UA,['the Soviet Union'],Tanks,T-72B,41,11,['destroyed'],https://twitter.com/UAWeapons/status/1583429062722080768
13332,UA,['the Soviet Union'],Tanks,T-72B,41,12,['destroyed'],https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg
13333,UA,['the Soviet Union'],Tanks,T-72B,41,13,['destroyed'],https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg
13334,UA,['the Soviet Union'],Tanks,T-72B,41,14,['destroyed'],https://i.postimg.cc/TY2SVWkd/7j6.jpg
13335,UA,['the Soviet Union'],Tanks,T-72B,41,15,['destroyed'],https://i.postimg.cc/zXRSSBTF/2000-t73b-destr.jpg
13336,UA,['the Soviet Union'],Tanks,T-72B,41,16,['destroyed'],https://i.postimg.cc/8cLN8LtG/2045-T-72-B-destr-03-05-22.jpg
13337,UA,['the Soviet Union'],Tanks,T-72B,41,17,['destroyed'],https://i.postimg.cc/v8cvLB06/486.png
13338,UA,['the Soviet Union'],Tanks,T-72B,41,18,['destroyed'],https://i.postimg.cc/sX9hMWxN/2005-t72b-destr-23-01-23.jpg
13339,UA,['the Soviet Union'],Tanks,T-72B,41,19,['destroyed'],https://i.postimg.cc/rstJvH1x/2005-t72b-destr-11-02-23.jpg
13340,UA,['the Soviet Union'],Tanks,T-72B,41,20,['destroyed'],https://i.postimg.cc/xCXPxnKM/g3.png
13341,UA,['the Soviet Union'],Tanks,T-72B,41,21,['destroyed'],https://twitter.com/UAWeapons/status/1636391051530493953
13342,UA,['the Soviet Union'],Tanks,T-72B,41,22,['destroyed'],https://i.postimg.cc/vmSH43QP/2006-t72b-destr-xx-03-22.jpg
13343,UA,['the Soviet Union'],Tanks,T-72B,41,23,['destroyed'],https://i.postimg.cc/rpWN4vgQ/43fp.png
13344,UA,['the Soviet Union'],Tanks,T-72B,41,24,['destroyed'],https://i.postimg.cc/rpWN4vgQ/43fp.png
13345,UA,['the Soviet Union'],Tanks,T-72B,41,25,['destroyed'],https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg
13346,UA,['the Soviet Union'],Tanks,T-72B,41,26,['destroyed'],https://i.postimg.cc/qvfsm3CF/2000-t72b-destr-24-01-23.jpg
13347,UA,['the Soviet Union'],Tanks,T-72B,41,27,['destroyed'],https://i.postimg.cc/Y254XRbS/2009-t72b-destr-05-05-23.jpg
13348,UA,['the Soviet Union'],Tanks,T-72B,41,28,['destroyed'],https://i.postimg.cc/3x2tcXfg/2006-T-72-B-dam-17-05-23.jpg
13349,UA,['the Soviet Union'],Tanks,T-72B,41,29,['destroyed'],https://i.postimg.cc/MH4zcBPn/2035-T-72-B-destr-13-05-23.jpg
13350,UA,['the Soviet Union'],Tanks,T-72B,41,30,['destroyed'],https://i.postimg.cc/MGdbxMNX/2034-t72b-destr-31-05-23.jpg
13351,UA,['the Soviet Union'],Tanks,T-72B,41,31,['destroyed'],https://i.postimg.cc/D0Hf5ZYF/2010-t72b-destr-31-05-23.jpg
13352,UA,['the Soviet Union'],Tanks,T-72B,41,32,['destroyed'],https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg
13353,UA,['the Soviet Union'],Tanks,T-72B,41,1,['damaged'],https://i.postimg.cc/7Lr4jy27/54d.jpg
13354,UA,['the Soviet Union'],Tanks,T-72B,41,2,['damaged'],https://i.postimg.cc/4dnfW8sq/2013-t72b-dam-29-01-23.jpg
13355,UA,['the Soviet Union'],Tanks,T-72B,41,1,['captured'],https://i.postimg.cc/Qt0YYkvD/321.png
13356,UA,['the Soviet Union'],Tanks,T-72B,41,2,['captured'],https://i.postimg.cc/gcvHPYnx/43.png
13357,UA,['the Soviet Union'],Tanks,T-72B,41,3,['captured'],https://postimg.cc/8smZ5GpV
13358,UA,['the Soviet Union'],Tanks,T-72B,41,4,['captured'],https://i.postimg.cc/FFbtjVK4/54.png
13359,UA,['the Soviet Union'],Tanks,T-72B,41,5,['captured'],https://i.postimg.cc/VLR2r3gr/29.png
13360,UA,['the Soviet Union'],Tanks,T-72B,41,6,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1578365764729348096
13361,UA,['the Soviet Union'],Tanks,T-72B,41,7,['captured'],https://i.postimg.cc/7hzPs6Kz/45h.png
13362,UA,['Ukraine'],Tanks,T-72AMT,19,1,['destroyed'],https://i.postimg.cc/vmXWC41y/578.png
13363,UA,['Ukraine'],Tanks,T-72AMT,19,2,['destroyed'],https://i.postimg.cc/3JdLkxCn/52.png
13364,UA,['Ukraine'],Tanks,T-72AMT,19,3,['destroyed'],https://i.postimg.cc/Y2J7KwT7/358.png
13365,UA,['Ukraine'],Tanks,T-72AMT,19,4,['destroyed'],https://i.postimg.cc/sf8DdfMG/5777.jpg
13366,UA,['Ukraine'],Tanks,T-72AMT,19,5,['destroyed'],https://i.postimg.cc/j50rsXb3/2103.jpg
13367,UA,['Ukraine'],Tanks,T-72AMT,19,6,['destroyed'],https://i.postimg.cc/mkTf9ghQ/2104.jpg
13368,UA,['Ukraine'],Tanks,T-72AMT,19,7,['destroyed'],https://i.postimg.cc/63hJXbgd/8j.png
13369,UA,['Ukraine'],Tanks,T-72AMT,19,8,['destroyed'],https://i.postimg.cc/yNjD9zHJ/43.png
13370,UA,['Ukraine'],Tanks,T-72AMT,19,9,['destroyed'],https://i.postimg.cc/tJpVfV1D/278.png
13371,UA,['Ukraine'],Tanks,T-72AMT,19,10,['destroyed'],https://i.postimg.cc/0QJynkBC/2009-72-destr-15-10-23.jpg
13372,UA,['Ukraine'],Tanks,T-72AMT,19,1,['damaged'],https://i.postimg.cc/3NvKTdyZ/2012-t72amt-dam-30-01-23.jpg
13373,UA,['Ukraine'],Tanks,T-72AMT,19,1,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1569014536824553473
13374,UA,['Ukraine'],Tanks,T-72AMT,19,2,"['damaged', 'abandoned']",https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg
13375,UA,['Ukraine'],Tanks,T-72AMT,19,1,"['damaged', 'captured']",https://i.postimg.cc/QdkdMWKj/2000.jpg
13376,UA,['Ukraine'],Tanks,T-72AMT,19,2,['captured'],https://i.postimg.cc/nzS4xq5Z/310.png
13377,UA,['Ukraine'],Tanks,T-72AMT,19,3,['captured'],https://i.postimg.cc/qqjdYB88/543.png
13378,UA,['Ukraine'],Tanks,T-72AMT,19,4,['captured'],https://i.postimg.cc/P5Ssy6vp/24.jpg
13379,UA,['Ukraine'],Tanks,T-72AMT,19,5,['captured'],https://i.postimg.cc/SNMPnQkh/438.png
13380,UA,['Ukraine'],Tanks,T-72AMT,19,6,"['damaged', 'captured']",https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg
13381,UA,['Ukraine'],Tanks,T-72AMT Zr.2022,2,1,['destroyed'],https://i.postimg.cc/zfQNv60z/2027-t72amt2022-destr-16-06-23.jpg
13382,UA,['Ukraine'],Tanks,T-72AMT Zr.2022,2,1,"['damaged', 'abandoned']",https://i.postimg.cc/xjzt05NR/2001-t72amt-zr2022-dam-aband-29-06-23.png
13383,UA,['Poland'],Tanks,PT-91 Twardy,3,1,['destroyed'],https://twitter.com/UAWeapons/status/1677957933441642497
13384,UA,['Poland'],Tanks,PT-91 Twardy,3,2,['destroyed'],https://i.postimg.cc/TYMR5MV8/2029-pt91-destr-17-08-23.jpg
13385,UA,['Poland'],Tanks,PT-91 Twardy,3,1,['damaged'],https://i.postimg.cc/vHbkzjh2/2004-pt91-destr-24-10-23.jpg
13386,UA,['Ukraine'],Tanks,Unknown T-72,17,1,['destroyed'],https://i.postimg.cc/6QMtPw3D/2004-unkn-T-72-destr-30-11-22.jpg
13387,UA,['Ukraine'],Tanks,Unknown T-72,17,2,['destroyed'],https://twitter.com/imp_navigator/status/1643239549261291520
13388,UA,['Ukraine'],Tanks,Unknown T-72,17,3,['destroyed'],https://i.postimg.cc/tRmqm0q9/2019-unkn-t72-destr-25-05-23.jpg
13389,UA,['Ukraine'],Tanks,Unknown T-72,17,4,['destroyed'],https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg
13390,UA,['Ukraine'],Tanks,Unknown T-72,17,5,['destroyed'],https://i.postimg.cc/TPRqZqkZ/2030-unkn-t72-destr-22-10-22.jpg
13391,UA,['Ukraine'],Tanks,Unknown T-72,17,6,['destroyed'],https://i.postimg.cc/qBYwzKR3/2018-unkn-t72-destr-10-06-23.jpg
13392,UA,['Ukraine'],Tanks,Unknown T-72,17,7,['destroyed'],https://i.postimg.cc/8Pq38CR6/2016-unkn-t72-destr-25-06-23.jpg
13393,UA,['Ukraine'],Tanks,Unknown T-72,17,8,['destroyed'],https://i.postimg.cc/yxbH9tKy/2005-unkn-t72-destr-08-07-23.jpg
13394,UA,['Ukraine'],Tanks,Unknown T-72,17,9,['destroyed'],https://i.postimg.cc/TwZwyjNX/2015-unkn-t72-destr-03-08-23.jpg
13395,UA,['Ukraine'],Tanks,Unknown T-72,17,10,['destroyed'],https://i.postimg.cc/4NJpbfdY/2009-unkn-t72-destr-06-08-23.jpg
13396,UA,['Ukraine'],Tanks,Unknown T-72,17,11,['destroyed'],https://i.postimg.cc/MKtvdmkt/2034-unkn-t-72-destr-16-08-23.jpg
13397,UA,['Ukraine'],Tanks,Unknown T-72,17,12,['destroyed'],https://i.postimg.cc/Pf2hszbk/377.png
13398,UA,['Ukraine'],Tanks,Unknown T-72,17,13,['destroyed'],https://i.postimg.cc/Pf2hszbk/377.png
13399,UA,['Ukraine'],Tanks,Unknown T-72,17,14,['destroyed'],https://i.postimg.cc/RF8kRHzj/2260.png
13400,UA,['Ukraine'],Tanks,Unknown T-72,17,15,['destroyed'],https://i.postimg.cc/bJGMsw2L/223.png
13401,UA,['Ukraine'],Tanks,Unknown T-72,17,16,['destroyed'],https://i.postimg.cc/TPMQB4dL/2015-unkn-T-72-destr-14-10-23.jpg
13402,UA,['Ukraine'],Tanks,Unknown T-72,17,1,['damaged'],https://i.postimg.cc/909XpNjg/2005-unkn-t72-dam-23-05-23.jpg
13403,UA,['the Soviet Union'],Tanks,T-80BV,58,1,['destroyed'],https://i.postimg.cc/TYx2VkmB/58.png
13404,UA,['the Soviet Union'],Tanks,T-80BV,58,2,['destroyed'],https://i.postimg.cc/TYx2VkmB/58.png
13405,UA,['the Soviet Union'],Tanks,T-80BV,58,3,['destroyed'],https://i.postimg.cc/Fzm2Jyps/49.png
13406,UA,['the Soviet Union'],Tanks,T-80BV,58,4,['destroyed'],https://twitter.com/UAWeapons/status/1534632102955720709
13407,UA,['the Soviet Union'],Tanks,T-80BV,58,5,['destroyed'],https://i.postimg.cc/pdGFLp4T/444.png
13408,UA,['the Soviet Union'],Tanks,T-80BV,58,6,['destroyed'],https://postimg.cc/d76zVQMS
13409,UA,['the Soviet Union'],Tanks,T-80BV,58,7,['destroyed'],https://i.postimg.cc/J0zqk1tR/336.png
13410,UA,['the Soviet Union'],Tanks,T-80BV,58,8,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1636098069388206080
13411,UA,['the Soviet Union'],Tanks,T-80BV,58,9,['destroyed'],https://postimg.cc/v1wL5C46
13412,UA,['the Soviet Union'],Tanks,T-80BV,58,10,['destroyed'],https://i.postimg.cc/wMzR42C8/g540.png
13413,UA,['the Soviet Union'],Tanks,T-80BV,58,11,['destroyed'],https://i.postimg.cc/rp7B8Kdw/2049-T-80-BV-destr-18-05-22.jpg
13414,UA,['the Soviet Union'],Tanks,T-80BV,58,12,['destroyed'],https://i.postimg.cc/zBW938WS/2050-T-80-BV-destr-09-07-22.jpg
13415,UA,['the Soviet Union'],Tanks,T-80BV,58,13,['destroyed'],https://i.postimg.cc/cJKqyQLz/2051-T-80-BV-destr-20-08-22.jpg
13416,UA,['the Soviet Union'],Tanks,T-80BV,58,14,['destroyed'],https://i.postimg.cc/3xfMcLYp/2052-T-80-BV-destr-20-08-22.jpg
13417,UA,['the Soviet Union'],Tanks,T-80BV,58,15,['destroyed'],https://i.postimg.cc/3wqMvJCq/b2.png
13418,UA,['the Soviet Union'],Tanks,T-80BV,58,16,['destroyed'],https://i.postimg.cc/T1tT4k5X/t5.png
13419,UA,['the Soviet Union'],Tanks,T-80BV,58,17,['destroyed'],https://postimg.cc/063fRKL4
13420,UA,['the Soviet Union'],Tanks,T-80BV,58,18,['destroyed'],https://postimg.cc/0rStvZ50
13421,UA,['the Soviet Union'],Tanks,T-80BV,58,19,['destroyed'],https://i.postimg.cc/nLrbrQ77/b1.png
13422,UA,['the Soviet Union'],Tanks,T-80BV,58,20,['destroyed'],https://i.postimg.cc/NMFbxFLN/2010-t80bv-destr-18-12-22.jpg
13423,UA,['the Soviet Union'],Tanks,T-80BV,58,21,['destroyed'],https://postlmg.cc/N9KV2Gzw
13424,UA,['the Soviet Union'],Tanks,T-80BV,58,22,['destroyed'],http://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg
13425,UA,['the Soviet Union'],Tanks,T-80BV,58,23,['destroyed'],https://i.postimg.cc/T1P4GkK0/2002-t80bv-destr-22-06-23.jpg
13426,UA,['the Soviet Union'],Tanks,T-80BV,58,24,['destroyed'],https://i.postimg.cc/y6QBwgR3/2031-t80bv-destr-11-07-23.jpg
13427,UA,['the Soviet Union'],Tanks,T-80BV,58,25,['destroyed'],https://i.postimg.cc/vHXtm6LV/2015-T-80-BV-destr-18-07-23.jpg
13428,UA,['the Soviet Union'],Tanks,T-80BV,58,26,['destroyed'],https://i.postimg.cc/tCBwqL6m/2002-t80bv-and-bmp1-destr-25-07-23.jpg
13429,UA,['the Soviet Union'],Tanks,T-80BV,58,27,['destroyed'],https://i.postimg.cc/W1Nmcw8R/2002-t80bv-destr-25-07-23.jpg
13430,UA,['the Soviet Union'],Tanks,T-80BV,58,28,['destroyed'],https://i.postimg.cc/ZKm6TFJ6/1441.jpg
13431,UA,['the Soviet Union'],Tanks,T-80BV,58,29,['destroyed'],https://i.postimg.cc/q7RbGxzt/2040-t80bv-destr-18-03-23.jpg
13432,UA,['the Soviet Union'],Tanks,T-80BV,58,30,['destroyed'],https://i.postimg.cc/3wXDvSgw/2006-t80bv-destr-08-08-23.jpg
13433,UA,['the Soviet Union'],Tanks,T-80BV,58,31,['destroyed'],https://i.postimg.cc/Gmzrf4Zr/2012-t80bv-destr-16-08-23.jpg
13434,UA,['the Soviet Union'],Tanks,T-80BV,58,32,['destroyed'],https://i.postimg.cc/PrWF16CG/370.png
13435,UA,['the Soviet Union'],Tanks,T-80BV,58,33,['destroyed'],https://i.postimg.cc/8c2QssXh/17.png
13436,UA,['the Soviet Union'],Tanks,T-80BV,58,34,['destroyed'],https://i.postimg.cc/Cx6m0jFN/4314.png
13437,UA,['the Soviet Union'],Tanks,T-80BV,58,35,['destroyed'],https://i.postimg.cc/PxbWCZk0/3274.png
13438,UA,['the Soviet Union'],Tanks,T-80BV,58,36,['destroyed'],https://i.postimg.cc/xTzPHNMd/2011-t80bv-destr-17-09-23.jpg
13439,UA,['the Soviet Union'],Tanks,T-80BV,58,37,['destroyed'],https://i.postimg.cc/k5H5W6f4/2001-T-80-BV-destr-08-10-22.jpg
13440,UA,['the Soviet Union'],Tanks,T-80BV,58,38,['destroyed'],https://i.postimg.cc/SKRsX7L3/2010-t80bv-destr-02-01-23.jpg
13441,UA,['the Soviet Union'],Tanks,T-80BV,58,1,['damaged'],https://twitter.com/UAWeapons/status/1577254567708094464
13442,UA,['the Soviet Union'],Tanks,T-80BV,58,2,['damaged'],https://twitter.com/UAWeapons/status/1591723947636461568
13443,UA,['the Soviet Union'],Tanks,T-80BV,58,3,['damaged'],https://i.postimg.cc/T1FLHybX/2047-t80bv-dam-13-06-23.jpg
13444,UA,['the Soviet Union'],Tanks,T-80BV,58,1,['abandoned'],https://twitter.com/UAWeapons/status/1572568028587626496
13445,UA,['the Soviet Union'],Tanks,T-80BV,58,2,"['damaged', 'abandoned']",https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg
13446,UA,['the Soviet Union'],Tanks,T-80BV,58,3,"['damaged', 'abandoned']",https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg
13447,UA,['the Soviet Union'],Tanks,T-80BV,58,1,"['damaged', 'captured']",https://i.postimg.cc/0jXKJsjL/f58.png
13448,UA,['the Soviet Union'],Tanks,T-80BV,58,2,"['damaged', 'captured']",https://i.postimg.cc/fb3dc6LV/389.png
13449,UA,['the Soviet Union'],Tanks,T-80BV,58,3,"['damaged', 'captured']",https://i.postimg.cc/VsJn5zPD/43f.jpg
13450,UA,['the Soviet Union'],Tanks,T-80BV,58,4,"['damaged', 'captured']",https://i.postimg.cc/VsJn5zPD/43f.jpg
13451,UA,['the Soviet Union'],Tanks,T-80BV,58,5,"['damaged', 'captured']",https://i.postimg.cc/MT0KSR08/6522.png
13452,UA,['the Soviet Union'],Tanks,T-80BV,58,6,['captured'],https://i.postimg.cc/4NkSDvHN/f21.png
13453,UA,['the Soviet Union'],Tanks,T-80BV,58,7,['captured'],https://i.postimg.cc/rFbMJRqZ/4f.png
13454,UA,['the Soviet Union'],Tanks,T-80BV,58,8,['captured'],https://i.postimg.cc/G352G9YJ/580.png
13455,UA,['the Soviet Union'],Tanks,T-80BV,58,9,['captured'],https://i.postimg.cc/zvh7qCq7/2105.jpg
13456,UA,['the Soviet Union'],Tanks,T-80BV,58,10,['captured'],https://postimg.cc/DJfV8xMx
13457,UA,['the Soviet Union'],Tanks,T-80BV,58,11,['captured'],https://i.postimg.cc/Bvd6csGs/2002-t64bv.jpg
13458,UA,['the Soviet Union'],Tanks,T-80BV,58,12,['captured'],https://postimg.cc/S2VsBjb6
13459,UA,['the Soviet Union'],Tanks,T-80BV,58,13,['captured'],https://i.postimg.cc/26h3yR6d/4f3.png
13460,UA,['the Soviet Union'],Tanks,T-80BV,58,14,['captured'],https://i.postimg.cc/VN5wfxDD/2048-T-80-BV-capt-03-09-2022.jpg
13461,UA,['Germany'],Tanks,Leopard 2A4,10,1,['destroyed'],https://twitter.com/UAWeapons/status/1666830782533435394
13462,UA,['Germany'],Tanks,Leopard 2A4,10,2,['destroyed'],https://twitter.com/UAWeapons/status/1687152156753739791
13463,UA,['Germany'],Tanks,Leopard 2A4,10,3,['destroyed'],https://i.postimg.cc/50njmtZJ/74.png
13464,UA,['Germany'],Tanks,Leopard 2A4,10,4,['destroyed'],https://i.postimg.cc/j2Q9TQxh/2016-leopard2a4-destr-24-10-23.jpg
13465,UA,['Germany'],Tanks,Leopard 2A4,10,5,['destroyed'],https://i.postimg.cc/mZQK7RYF/2018-leopard2a4-destr-24-10-23.jpg
13466,UA,['Germany'],Tanks,Leopard 2A4,10,6,['destroyed'],https://i.postimg.cc/cHnw8s3G/2000-leo2a4-destr-25-10-23.jpg
13467,UA,['Germany'],Tanks,Leopard 2A4,10,1,['damaged'],https://i.postimg.cc/C5JBwz4P/2000-leopard-2a4-dam-15-06-23.jpg
