,owner,origen,weapon,platform,total,number,Status,url,primary_key
13522,UA,['the Soviet Union'],Tanks,T-72AV,33,16,['destroyed'],https://i.postimg.cc/dVxR2PfQ/2048-t72va-destr-21-07-23.jpg,_ac15b52d7a4c3a2d6209
13523,UA,['the Soviet Union'],Tanks,T-72AV,33,17,['destroyed'],https://i.postimg.cc/Xv1XW6wq/2002-2x-BMP-1s-BMP-2-BMP-1-2-T-64-BV-Zr-2017-T-72-AV-Unkn-Vehicle-destr-31-07-23.jpg,_ca199b44693f4ef8d54b
13524,UA,['the Soviet Union'],Tanks,T-72AV,33,18,['destroyed'],https://i.postimg.cc/Nj2rmC0x/2011-72-AV-destr-18-08-23.jpg,_f8812462cc040f0ff7b3
13525,UA,['the Soviet Union'],Tanks,T-72AV,33,19,['destroyed'],https://i.postimg.cc/wBZfJYTX/44377.png,_0bf5c3aa90cc7a5999ac
13526,UA,['the Soviet Union'],Tanks,T-72AV,33,20,['destroyed'],https://i.postimg.cc/Dzr5hP0C/2004-t72av-destr-20-10-23.jpg,_66dc7ef319c802fd4e7e
13527,UA,['the Soviet Union'],Tanks,T-72AV,33,21,['destroyed'],https://i.postimg.cc/vmHvsr5d/2018-t72av-destr-21-10-23.jpg,_1ba50fc5eea82b08eab8
13528,UA,['the Soviet Union'],Tanks,T-72AV,33,1,['damaged'],https://i.postimg.cc/Xqsm5W8n/2004-unkn-t72-destr.jpg,_7bbdfbaa30a7a12a5240
13529,UA,['the Soviet Union'],Tanks,T-72AV,33,2,['damaged'],https://i.postimg.cc/LsXhkn3w/2016-t72av-dam-03-05-23.jpg,_e32076fd534d85cadc9f
13530,UA,['the Soviet Union'],Tanks,T-72AV,33,1,['abandoned'],https://twitter.com/UAWeapons/status/1576654743560388608,_d531ab8c337fe029a525
13531,UA,['the Soviet Union'],Tanks,T-72AV,33,2,"['damaged', 'abandoned']",https://i.postimg.cc/MH5yFyqG/2008-t80bv-destr-14-03-23.png,_9b3b9873c91bee8a22da
13532,UA,['the Soviet Union'],Tanks,T-72AV,33,3,['abandoned'],https://i.postimg.cc/x8Mwbypy/40.png,_ab904c393aff25ad1a43
13533,UA,['the Soviet Union'],Tanks,T-72AV,33,4,['abandoned'],https://i.postimg.cc/VkbDG88P/2006-T-72-AV-aband-10-10-23.jpg,_5094a275411e6d4bd16a
13534,UA,['the Soviet Union'],Tanks,T-72AV,33,1,['captured'],https://twitter.com/UAWeapons/status/1545899307802365953,_ce74dbde1e2e275371d8
13535,UA,['the Soviet Union'],Tanks,T-72AV,33,2,['captured'],https://i.postimg.cc/TY5yXFcQ/2002-t72av.jpg,_6f29647ab91a68a1690b
13536,UA,['the Soviet Union'],Tanks,T-72AV,33,3,"['damaged', 'captured']",https://i.postimg.cc/Kc34cjCw/432.png,_d280b7ab6c8860a1d783
13537,UA,['the Soviet Union'],Tanks,T-72AV,33,4,['captured'],https://i.postimg.cc/cCsQzKTv/2013-t72av-capt-09-10-22.jpg,_3602f456ceb38ce0a058
13538,UA,['the Soviet Union'],Tanks,T-72AV,33,5,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1633907229647618048,_34f838e9600e1e1a076d
13539,UA,['the Soviet Union'],Tanks,T-72AV,33,6,['captured'],https://i.postimg.cc/1XtS8Pkz/2007-t72av-capt-08-07-23.jpg,_a7bfea2e517ae4e9733b
13540,UA,['the Soviet Union'],Tanks,T-72B,41,1,['destroyed'],https://i.postimg.cc/bv64mYDK/31.jpg,_959df7d3e838e5c6f390
13541,UA,['the Soviet Union'],Tanks,T-72B,41,2,['destroyed'],https://i.postimg.cc/nh72ydxf/665g.jpg,_09f517d63e04ef721650
13542,UA,['the Soviet Union'],Tanks,T-72B,41,3,['destroyed'],https://i.postimg.cc/fb66Bc5s/4f54.png,_f69812ad1db6729e2005
13543,UA,['the Soviet Union'],Tanks,T-72B,41,4,['destroyed'],https://i.postimg.cc/VNfRZdrB/g3.png,_ddc02677c77593d3631f
13544,UA,['the Soviet Union'],Tanks,T-72B,41,5,['destroyed'],https://i.postimg.cc/4NYRbPdZ/3315.png,_2e20193cc2f4ac9864e3
13545,UA,['the Soviet Union'],Tanks,T-72B,41,6,['destroyed'],https://i.postimg.cc/dt0yfr27/t33.png,_1596a7a44515b4d04713
13546,UA,['the Soviet Union'],Tanks,T-72B,41,7,['destroyed'],https://twitter.com/UAWeapons/status/1569014536824553473,_2683364b9c9c7e0cf80d
13547,UA,['the Soviet Union'],Tanks,T-72B,41,8,['destroyed'],https://i.postimg.cc/7Y7NWPXP/1004-t72b.jpg,_553ca6b7fcd4f1a64792
13548,UA,['the Soviet Union'],Tanks,T-72B,41,9,['destroyed'],https://i.postimg.cc/GpyjgTGR/T-72-B-Kharkiv-region.png,_63764c4eab82d7c2e913
13549,UA,['the Soviet Union'],Tanks,T-72B,41,10,['destroyed'],https://postimg.cc/18JRRRSw,_6e08d95f74e5cc255256
13550,UA,['the Soviet Union'],Tanks,T-72B,41,11,['destroyed'],https://twitter.com/UAWeapons/status/1583429062722080768,_ae3b65a7b393eef9ca86
13551,UA,['the Soviet Union'],Tanks,T-72B,41,12,['destroyed'],https://i.postimg.cc/fyT24gg3/2005-t72b-destr-18-10.jpg,_2ee8e079e3189484ec48
13552,UA,['the Soviet Union'],Tanks,T-72B,41,13,['destroyed'],https://i.postimg.cc/gJpts0VH/2006-t72b-destr-24-10.jpg,_1413e9ce545eca065ebd
13553,UA,['the Soviet Union'],Tanks,T-72B,41,14,['destroyed'],https://i.postimg.cc/TY2SVWkd/7j6.jpg,_dd7551cf7614ff98424c
13554,UA,['the Soviet Union'],Tanks,T-72B,41,15,['destroyed'],https://i.postimg.cc/zXRSSBTF/2000-t73b-destr.jpg,_1e2e687777da2a237bf3
13555,UA,['the Soviet Union'],Tanks,T-72B,41,16,['destroyed'],https://i.postimg.cc/8cLN8LtG/2045-T-72-B-destr-03-05-22.jpg,_02d66c66ad64d24a5f61
13556,UA,['the Soviet Union'],Tanks,T-72B,41,17,['destroyed'],https://i.postimg.cc/v8cvLB06/486.png,_ec38211324dac298d661
13557,UA,['the Soviet Union'],Tanks,T-72B,41,18,['destroyed'],https://i.postimg.cc/sX9hMWxN/2005-t72b-destr-23-01-23.jpg,_bd259684fc5346bf5559
13558,UA,['the Soviet Union'],Tanks,T-72B,41,19,['destroyed'],https://i.postimg.cc/rstJvH1x/2005-t72b-destr-11-02-23.jpg,_05480c34b5aa46f35f1b
13559,UA,['the Soviet Union'],Tanks,T-72B,41,20,['destroyed'],https://i.postimg.cc/xCXPxnKM/g3.png,_c71545910e9bca99d203
13560,UA,['the Soviet Union'],Tanks,T-72B,41,21,['destroyed'],https://twitter.com/UAWeapons/status/1636391051530493953,_bfd31774dc579df6f312
13561,UA,['the Soviet Union'],Tanks,T-72B,41,22,['destroyed'],https://i.postimg.cc/vmSH43QP/2006-t72b-destr-xx-03-22.jpg,_c268688a4ed173cdc284
13562,UA,['the Soviet Union'],Tanks,T-72B,41,23,['destroyed'],https://i.postimg.cc/rpWN4vgQ/43fp.png,_dbae22c9e2df8d885811
13563,UA,['the Soviet Union'],Tanks,T-72B,41,24,['destroyed'],https://i.postimg.cc/rpWN4vgQ/43fp.png,_80a667de0219a0beab8f
13564,UA,['the Soviet Union'],Tanks,T-72B,41,25,['destroyed'],https://i.postimg.cc/FR3ryjNN/2000-t64bv-destr.jpg,_87d89f7452e3f2e9286f
13565,UA,['the Soviet Union'],Tanks,T-72B,41,26,['destroyed'],https://i.postimg.cc/qvfsm3CF/2000-t72b-destr-24-01-23.jpg,_a590b91bfb32f7076c6b
13566,UA,['the Soviet Union'],Tanks,T-72B,41,27,['destroyed'],https://i.postimg.cc/Y254XRbS/2009-t72b-destr-05-05-23.jpg,_2771aac9e3568fb8475f
13567,UA,['the Soviet Union'],Tanks,T-72B,41,28,['destroyed'],https://i.postimg.cc/3x2tcXfg/2006-T-72-B-dam-17-05-23.jpg,_cf405f76f908c69784ec
13568,UA,['the Soviet Union'],Tanks,T-72B,41,29,['destroyed'],https://i.postimg.cc/MH4zcBPn/2035-T-72-B-destr-13-05-23.jpg,_8520c7978603661e3271
13569,UA,['the Soviet Union'],Tanks,T-72B,41,30,['destroyed'],https://i.postimg.cc/MGdbxMNX/2034-t72b-destr-31-05-23.jpg,_a883fc3ea2b0b7989e2f
13570,UA,['the Soviet Union'],Tanks,T-72B,41,31,['destroyed'],https://i.postimg.cc/D0Hf5ZYF/2010-t72b-destr-31-05-23.jpg,_2cfcda7ecc47d745797b
13571,UA,['the Soviet Union'],Tanks,T-72B,41,32,['destroyed'],https://i.postimg.cc/3JHgf5kk/2002-t64bv-destr.jpg,_d415e8f29ade9687d8df
13572,UA,['the Soviet Union'],Tanks,T-72B,41,1,['damaged'],https://i.postimg.cc/7Lr4jy27/54d.jpg,_8edcdaa9876940c8ff7c
13573,UA,['the Soviet Union'],Tanks,T-72B,41,2,['damaged'],https://i.postimg.cc/4dnfW8sq/2013-t72b-dam-29-01-23.jpg,_604d2462029b3d3cc662
13574,UA,['the Soviet Union'],Tanks,T-72B,41,1,['captured'],https://i.postimg.cc/Qt0YYkvD/321.png,_5585ece4e942400193a2
13575,UA,['the Soviet Union'],Tanks,T-72B,41,2,['captured'],https://i.postimg.cc/gcvHPYnx/43.png,_164a6ddbf3a8ec4fe1f3
13576,UA,['the Soviet Union'],Tanks,T-72B,41,3,['captured'],https://postimg.cc/8smZ5GpV,_9e1c9380acc1254415a4
13577,UA,['the Soviet Union'],Tanks,T-72B,41,4,['captured'],https://i.postimg.cc/FFbtjVK4/54.png,_05bb04698142287112b9
13578,UA,['the Soviet Union'],Tanks,T-72B,41,5,['captured'],https://i.postimg.cc/VLR2r3gr/29.png,_2f83883937159d86a62c
13579,UA,['the Soviet Union'],Tanks,T-72B,41,6,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1578365764729348096,_41a28551bb4801760dbd
13580,UA,['the Soviet Union'],Tanks,T-72B,41,7,['captured'],https://i.postimg.cc/7hzPs6Kz/45h.png,_171415618b06548dbe9d
13581,UA,['Ukraine'],Tanks,T-72AMT,19,1,['destroyed'],https://i.postimg.cc/vmXWC41y/578.png,_8dc4c618a1510fdf38a3
13582,UA,['Ukraine'],Tanks,T-72AMT,19,2,['destroyed'],https://i.postimg.cc/3JdLkxCn/52.png,_db1af7221c5aad653178
13583,UA,['Ukraine'],Tanks,T-72AMT,19,3,['destroyed'],https://i.postimg.cc/Y2J7KwT7/358.png,_f13d471ccf88b4cedf3f
13584,UA,['Ukraine'],Tanks,T-72AMT,19,4,['destroyed'],https://i.postimg.cc/sf8DdfMG/5777.jpg,_d6bb81ea8c13d34db1a6
13585,UA,['Ukraine'],Tanks,T-72AMT,19,5,['destroyed'],https://i.postimg.cc/j50rsXb3/2103.jpg,_e13ce921f90103c62ab5
13586,UA,['Ukraine'],Tanks,T-72AMT,19,6,['destroyed'],https://i.postimg.cc/mkTf9ghQ/2104.jpg,_19e2d53ade05489cf363
13587,UA,['Ukraine'],Tanks,T-72AMT,19,7,['destroyed'],https://i.postimg.cc/63hJXbgd/8j.png,_2b4c12e53bd6deb59c76
13588,UA,['Ukraine'],Tanks,T-72AMT,19,8,['destroyed'],https://i.postimg.cc/yNjD9zHJ/43.png,_feb7475dbe75545df63c
13589,UA,['Ukraine'],Tanks,T-72AMT,19,9,['destroyed'],https://i.postimg.cc/tJpVfV1D/278.png,_5d4ff219cbca608f9eb0
13590,UA,['Ukraine'],Tanks,T-72AMT,19,10,['destroyed'],https://i.postimg.cc/0QJynkBC/2009-72-destr-15-10-23.jpg,_aaa722526b977ece34cd
13591,UA,['Ukraine'],Tanks,T-72AMT,19,1,['damaged'],https://i.postimg.cc/3NvKTdyZ/2012-t72amt-dam-30-01-23.jpg,_f5a7de5069232b76ae9b
13592,UA,['Ukraine'],Tanks,T-72AMT,19,1,"['damaged', 'abandoned']",https://twitter.com/UAWeapons/status/1569014536824553473,_9671a3958674da5fac89
13593,UA,['Ukraine'],Tanks,T-72AMT,19,2,"['damaged', 'abandoned']",https://i.postimg.cc/nhNsV8vJ/2004-T72amt-and-BTS4-dam-aband-15-06-23.jpg,_8e24cccd8314774cbaf3
13594,UA,['Ukraine'],Tanks,T-72AMT,19,1,"['damaged', 'captured']",https://i.postimg.cc/QdkdMWKj/2000.jpg,_5877b1631374d599af16
13595,UA,['Ukraine'],Tanks,T-72AMT,19,2,['captured'],https://i.postimg.cc/nzS4xq5Z/310.png,_82f399d9ce9177cb6364
13596,UA,['Ukraine'],Tanks,T-72AMT,19,3,['captured'],https://i.postimg.cc/qqjdYB88/543.png,_924496d073a49dc92cc4
13597,UA,['Ukraine'],Tanks,T-72AMT,19,4,['captured'],https://i.postimg.cc/P5Ssy6vp/24.jpg,_fbc3f2e8727cbe6569b2
13598,UA,['Ukraine'],Tanks,T-72AMT,19,5,['captured'],https://i.postimg.cc/SNMPnQkh/438.png,_b9a47b9a90e3d891608d
13599,UA,['Ukraine'],Tanks,T-72AMT,19,6,"['damaged', 'captured']",https://i.postimg.cc/kXwxkPH3/2002-t72amt-dam-capt-04-02-23.jpg,_5ffc2cd457cbd3d0c455
13600,UA,['Ukraine'],Tanks,T-72AMT Zr.2022,2,1,['destroyed'],https://i.postimg.cc/zfQNv60z/2027-t72amt2022-destr-16-06-23.jpg,_d78258128528c10fb480
13601,UA,['Ukraine'],Tanks,T-72AMT Zr.2022,2,1,"['damaged', 'abandoned']",https://i.postimg.cc/xjzt05NR/2001-t72amt-zr2022-dam-aband-29-06-23.png,_762a92cb92c786ce5d2e
13602,UA,['Poland'],Tanks,PT-91 Twardy,3,1,['destroyed'],https://twitter.com/UAWeapons/status/1677957933441642497,_4959edd48223e9df2e44
13603,UA,['Poland'],Tanks,PT-91 Twardy,3,2,['destroyed'],https://i.postimg.cc/TYMR5MV8/2029-pt91-destr-17-08-23.jpg,_7840f93694b2b23476b4
13604,UA,['Poland'],Tanks,PT-91 Twardy,3,1,['damaged'],https://i.postimg.cc/vHbkzjh2/2004-pt91-destr-24-10-23.jpg,_506ea8228db98dc82324
13605,UA,['Ukraine'],Tanks,Unknown T-72,17,1,['destroyed'],https://i.postimg.cc/6QMtPw3D/2004-unkn-T-72-destr-30-11-22.jpg,_e724b2c92085d233b914
13606,UA,['Ukraine'],Tanks,Unknown T-72,17,2,['destroyed'],https://twitter.com/imp_navigator/status/1643239549261291520,_b2ca43565cdf1e2d99ef
13607,UA,['Ukraine'],Tanks,Unknown T-72,17,3,['destroyed'],https://i.postimg.cc/tRmqm0q9/2019-unkn-t72-destr-25-05-23.jpg,_2ec5b758f5071e5a63e4
13608,UA,['Ukraine'],Tanks,Unknown T-72,17,4,['destroyed'],https://i.postimg.cc/brsST0sT/2039-bmp2-and-unkn-t72-destr-12-06-23.jpg,_7d75982d48f745c41242
13609,UA,['Ukraine'],Tanks,Unknown T-72,17,5,['destroyed'],https://i.postimg.cc/TPRqZqkZ/2030-unkn-t72-destr-22-10-22.jpg,_971f88a67484960cf7db
13610,UA,['Ukraine'],Tanks,Unknown T-72,17,6,['destroyed'],https://i.postimg.cc/qBYwzKR3/2018-unkn-t72-destr-10-06-23.jpg,_cdba4e907f3da570e96b
13611,UA,['Ukraine'],Tanks,Unknown T-72,17,7,['destroyed'],https://i.postimg.cc/8Pq38CR6/2016-unkn-t72-destr-25-06-23.jpg,_8b295bd0b1c962fb283a
13612,UA,['Ukraine'],Tanks,Unknown T-72,17,8,['destroyed'],https://i.postimg.cc/yxbH9tKy/2005-unkn-t72-destr-08-07-23.jpg,_32212b815a28192e1d57
13613,UA,['Ukraine'],Tanks,Unknown T-72,17,9,['destroyed'],https://i.postimg.cc/TwZwyjNX/2015-unkn-t72-destr-03-08-23.jpg,_f3ec386ae93696af8429
13614,UA,['Ukraine'],Tanks,Unknown T-72,17,10,['destroyed'],https://i.postimg.cc/4NJpbfdY/2009-unkn-t72-destr-06-08-23.jpg,_90bff841d1d5fd29b238
13615,UA,['Ukraine'],Tanks,Unknown T-72,17,11,['destroyed'],https://i.postimg.cc/MKtvdmkt/2034-unkn-t-72-destr-16-08-23.jpg,_3a4e6f731ebe67b78530
13616,UA,['Ukraine'],Tanks,Unknown T-72,17,12,['destroyed'],https://i.postimg.cc/Pf2hszbk/377.png,_0d899c19a2085e703047
13617,UA,['Ukraine'],Tanks,Unknown T-72,17,13,['destroyed'],https://i.postimg.cc/Pf2hszbk/377.png,_438c407a697447c146c1
13618,UA,['Ukraine'],Tanks,Unknown T-72,17,14,['destroyed'],https://i.postimg.cc/RF8kRHzj/2260.png,_69d492b1d7b9052cf313
13619,UA,['Ukraine'],Tanks,Unknown T-72,17,15,['destroyed'],https://i.postimg.cc/bJGMsw2L/223.png,_59f1e537e0cb488646c9
13620,UA,['Ukraine'],Tanks,Unknown T-72,17,16,['destroyed'],https://i.postimg.cc/TPMQB4dL/2015-unkn-T-72-destr-14-10-23.jpg,_0753a5fa75288399e5dc
13621,UA,['Ukraine'],Tanks,Unknown T-72,17,1,['damaged'],https://i.postimg.cc/909XpNjg/2005-unkn-t72-dam-23-05-23.jpg,_dea1d5ed682c8713623a
13622,UA,['the Soviet Union'],Tanks,T-80BV,56,1,['destroyed'],https://i.postimg.cc/TYx2VkmB/58.png,_e272f3bbe537e465d3fb
13623,UA,['the Soviet Union'],Tanks,T-80BV,56,2,['destroyed'],https://i.postimg.cc/TYx2VkmB/58.png,_4f943465884c64b1ffe0
13624,UA,['the Soviet Union'],Tanks,T-80BV,56,3,['destroyed'],https://i.postimg.cc/Fzm2Jyps/49.png,_ac9c8e1895dbe6131290
13625,UA,['the Soviet Union'],Tanks,T-80BV,56,4,['destroyed'],https://twitter.com/UAWeapons/status/1534632102955720709,_b73cafde828789ef8e08
13626,UA,['the Soviet Union'],Tanks,T-80BV,56,5,['destroyed'],https://i.postimg.cc/pdGFLp4T/444.png,_5c48f3269967060ef8b4
13627,UA,['the Soviet Union'],Tanks,T-80BV,56,6,['destroyed'],https://postimg.cc/d76zVQMS,_d58a9ad7780bedcb0fbe
13628,UA,['the Soviet Union'],Tanks,T-80BV,56,7,['destroyed'],https://i.postimg.cc/J0zqk1tR/336.png,_ca7702c83a0413d1b645
13629,UA,['the Soviet Union'],Tanks,T-80BV,56,8,"['damaged', 'captured']",https://twitter.com/UAWeapons/status/1636098069388206080,_81cdf10db16b6376494b
13630,UA,['the Soviet Union'],Tanks,T-80BV,56,9,['destroyed'],https://postimg.cc/v1wL5C46,_a62dd61a1a4297501bce
13631,UA,['the Soviet Union'],Tanks,T-80BV,56,10,['destroyed'],https://i.postimg.cc/wMzR42C8/g540.png,_751b8541153e044b9f73
13632,UA,['the Soviet Union'],Tanks,T-80BV,56,11,['destroyed'],https://i.postimg.cc/rp7B8Kdw/2049-T-80-BV-destr-18-05-22.jpg,_1271e3c7615262392c88
13633,UA,['the Soviet Union'],Tanks,T-80BV,56,12,['destroyed'],https://i.postimg.cc/zBW938WS/2050-T-80-BV-destr-09-07-22.jpg,_b8f660c8fb5201f06677
13634,UA,['the Soviet Union'],Tanks,T-80BV,56,13,['destroyed'],https://i.postimg.cc/cJKqyQLz/2051-T-80-BV-destr-20-08-22.jpg,_d729ded301570ca3d41c
13635,UA,['the Soviet Union'],Tanks,T-80BV,56,14,['destroyed'],https://i.postimg.cc/3xfMcLYp/2052-T-80-BV-destr-20-08-22.jpg,_ab573b74950d18656f6e
13636,UA,['the Soviet Union'],Tanks,T-80BV,56,15,['destroyed'],https://i.postimg.cc/3wqMvJCq/b2.png,_caaca66591f733baba37
13637,UA,['the Soviet Union'],Tanks,T-80BV,56,16,['destroyed'],https://i.postimg.cc/T1tT4k5X/t5.png,_6136c1d052a5bc7c570d
13638,UA,['the Soviet Union'],Tanks,T-80BV,56,17,['destroyed'],https://postimg.cc/063fRKL4,_a274f8abf3b2bef0a6a6
13639,UA,['the Soviet Union'],Tanks,T-80BV,56,18,['destroyed'],https://postimg.cc/0rStvZ50,_a65fe4bd88d2cd4c7d55
13640,UA,['the Soviet Union'],Tanks,T-80BV,56,19,['destroyed'],https://i.postimg.cc/nLrbrQ77/b1.png,_c72090f650a59a0b4fd1
13641,UA,['the Soviet Union'],Tanks,T-80BV,56,20,['destroyed'],https://i.postimg.cc/NMFbxFLN/2010-t80bv-destr-18-12-22.jpg,_c75e86e03e5d3168efde
13642,UA,['the Soviet Union'],Tanks,T-80BV,56,21,['destroyed'],https://postlmg.cc/N9KV2Gzw,_e0ce492eef2a0905a75d
13643,UA,['the Soviet Union'],Tanks,T-80BV,56,22,['destroyed'],http://i.postimg.cc/vZQn2h5x/2001-t80bv-destr.jpg,_a3b64f004c30ac2a02da
13644,UA,['the Soviet Union'],Tanks,T-80BV,56,23,['destroyed'],https://i.postimg.cc/T1P4GkK0/2002-t80bv-destr-22-06-23.jpg,_9fbf0d0ea3f9c91ac1ab
13645,UA,['the Soviet Union'],Tanks,T-80BV,56,24,['destroyed'],https://i.postimg.cc/y6QBwgR3/2031-t80bv-destr-11-07-23.jpg,_5a83db45bb4672c8aefa
13646,UA,['the Soviet Union'],Tanks,T-80BV,56,25,['destroyed'],https://i.postimg.cc/vHXtm6LV/2015-T-80-BV-destr-18-07-23.jpg,_8587ee29a56c83fad210
13647,UA,['the Soviet Union'],Tanks,T-80BV,56,26,['destroyed'],https://i.postimg.cc/tCBwqL6m/2002-t80bv-and-bmp1-destr-25-07-23.jpg,_8c663276fa7fc6362b96
13648,UA,['the Soviet Union'],Tanks,T-80BV,56,27,['destroyed'],https://i.postimg.cc/W1Nmcw8R/2002-t80bv-destr-25-07-23.jpg,_1b2e8a13b335d3dcc7e9
13649,UA,['the Soviet Union'],Tanks,T-80BV,56,28,['destroyed'],https://i.postimg.cc/ZKm6TFJ6/1441.jpg,_bb2275417b4a968f9de1
13650,UA,['the Soviet Union'],Tanks,T-80BV,56,29,['destroyed'],https://i.postimg.cc/q7RbGxzt/2040-t80bv-destr-18-03-23.jpg,_29651e85b734badc58f2
13651,UA,['the Soviet Union'],Tanks,T-80BV,56,30,['destroyed'],https://i.postimg.cc/3wXDvSgw/2006-t80bv-destr-08-08-23.jpg,_68ae340d49fa9275fc20
13652,UA,['the Soviet Union'],Tanks,T-80BV,56,31,['destroyed'],https://i.postimg.cc/Gmzrf4Zr/2012-t80bv-destr-16-08-23.jpg,_d1a0d80a5e78964e739b
13653,UA,['the Soviet Union'],Tanks,T-80BV,56,32,['destroyed'],https://i.postimg.cc/PrWF16CG/370.png,_e228c317d577efc33504
13654,UA,['the Soviet Union'],Tanks,T-80BV,56,33,['destroyed'],https://i.postimg.cc/8c2QssXh/17.png,_dded8c06ba160632f538
13655,UA,['the Soviet Union'],Tanks,T-80BV,56,34,['destroyed'],https://i.postimg.cc/Cx6m0jFN/4314.png,_4d7758ce9df897182587
13656,UA,['the Soviet Union'],Tanks,T-80BV,56,35,['destroyed'],https://i.postimg.cc/PxbWCZk0/3274.png,_b7f3916dd3d172df652e
13657,UA,['the Soviet Union'],Tanks,T-80BV,56,36,['destroyed'],https://i.postimg.cc/xTzPHNMd/2011-t80bv-destr-17-09-23.jpg,_564fce8ed09348a704dc
13658,UA,['the Soviet Union'],Tanks,T-80BV,56,37,['destroyed'],https://i.postimg.cc/k5H5W6f4/2001-T-80-BV-destr-08-10-22.jpg,_f11f4bb5d727485888c6
13659,UA,['the Soviet Union'],Tanks,T-80BV,56,38,['destroyed'],https://i.postimg.cc/SKRsX7L3/2010-t80bv-destr-02-01-23.jpg,_926e2ca7cbc61dbf61b6
13660,UA,['the Soviet Union'],Tanks,T-80BV,56,39,['destroyed'],https://i.postimg.cc/MH2gyVLW/2005-80-BV-destr-30-04-23.jpg,_c5a759a2b2ea8796bf9e
13661,UA,['the Soviet Union'],Tanks,T-80BV,56,1,['damaged'],https://twitter.com/UAWeapons/status/1577254567708094464,_febbb61b4b6c2ff78e09
13662,UA,['the Soviet Union'],Tanks,T-80BV,56,2,['damaged'],https://twitter.com/UAWeapons/status/1591723947636461568,_53b7893aef9d3b581d49
13663,UA,['the Soviet Union'],Tanks,T-80BV,56,3,['damaged'],https://i.postimg.cc/T1FLHybX/2047-t80bv-dam-13-06-23.jpg,_b4a2bd58fd9119a82262
13664,UA,['the Soviet Union'],Tanks,T-80BV,56,1,"['damaged', 'abandoned']",https://i.postimg.cc/NM8WrWN5/2004-t80bv-dam-aband.jpg,_908fad059b70b19d9fdc
13665,UA,['the Soviet Union'],Tanks,T-80BV,56,2,"['damaged', 'abandoned']",https://i.postimg.cc/cHV1NWQ2/2025-1x-t80bv-2x-Sisu-XA-185-aband-11-08-23.jpg,_a84b1992c7bd4259aacc
13666,UA,['the Soviet Union'],Tanks,T-80BV,56,1,"['damaged', 'captured']",https://i.postimg.cc/0jXKJsjL/f58.png,_c681f29e4be3c67667c2
13667,UA,['the Soviet Union'],Tanks,T-80BV,56,2,"['damaged', 'captured']",https://i.postimg.cc/fb3dc6LV/389.png,_21ddde3cbb965b26617e
13668,UA,['the Soviet Union'],Tanks,T-80BV,56,3,"['damaged', 'captured']",https://i.postimg.cc/VsJn5zPD/43f.jpg,_d0f74315956c4e5bb2e9
13669,UA,['the Soviet Union'],Tanks,T-80BV,56,4,"['damaged', 'captured']",https://i.postimg.cc/VsJn5zPD/43f.jpg,_fc3d25423926027ab0c7
13670,UA,['the Soviet Union'],Tanks,T-80BV,56,5,"['damaged', 'captured']",https://i.postimg.cc/MT0KSR08/6522.png,_bac977bbd45aa599bea4
13671,UA,['the Soviet Union'],Tanks,T-80BV,56,6,['captured'],https://i.postimg.cc/4NkSDvHN/f21.png,_9ef5a0aad42381b43b8c
13672,UA,['the Soviet Union'],Tanks,T-80BV,56,7,['captured'],https://i.postimg.cc/rFbMJRqZ/4f.png,_70ebc912ce32a9b43e3a
13673,UA,['the Soviet Union'],Tanks,T-80BV,56,8,['captured'],https://i.postimg.cc/zvh7qCq7/2105.jpg,_91f1f93fec7550489b0b
13674,UA,['the Soviet Union'],Tanks,T-80BV,56,9,['captured'],https://postimg.cc/DJfV8xMx,_0e46d5716a32d8dc9b23
13675,UA,['the Soviet Union'],Tanks,T-80BV,56,10,['captured'],https://postimg.cc/S2VsBjb6,_3adeed489fc4e9a7f99d
13676,UA,['the Soviet Union'],Tanks,T-80BV,56,11,['captured'],https://i.postimg.cc/26h3yR6d/4f3.png,_3fac69d8a16718258e8a
13677,UA,['the Soviet Union'],Tanks,T-80BV,56,12,['captured'],https://i.postimg.cc/VN5wfxDD/2048-T-80-BV-capt-03-09-2022.jpg,_8d18b1f72884c909b154
13678,UA,['Germany'],Tanks,Leopard 2A4,12,1,['destroyed'],https://twitter.com/UAWeapons/status/1666830782533435394,_6ed86ca00e4d3ab2808c
13679,UA,['Germany'],Tanks,Leopard 2A4,12,2,['destroyed'],https://twitter.com/UAWeapons/status/1687152156753739791,_ac7f78935562dccea1ee
13680,UA,['Germany'],Tanks,Leopard 2A4,12,3,['destroyed'],https://i.postimg.cc/50njmtZJ/74.png,_5c2e7526cde6829248fc
13681,UA,['Germany'],Tanks,Leopard 2A4,12,4,['destroyed'],https://i.postimg.cc/j2Q9TQxh/2016-leopard2a4-destr-24-10-23.jpg,_578f8cc2e089e276ebc5
13682,UA,['Germany'],Tanks,Leopard 2A4,12,5,['destroyed'],https://i.postimg.cc/mZQK7RYF/2018-leopard2a4-destr-24-10-23.jpg,_32039f1cd0ad3bf974ba
13683,UA,['Germany'],Tanks,Leopard 2A4,12,6,['destroyed'],https://i.postimg.cc/cHnw8s3G/2000-leo2a4-destr-25-10-23.jpg,_8bc6ea6b6ced726ec772
