,owner,origen,weapon,platform,total,number,Status,url,primary_key
16088,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,18,['destroyed'],https://i.postimg.cc/cHGSrbVD/f43.png,_ab53e1ea08d5d09e1ca3
16089,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,19,['destroyed'],https://i.postimg.cc/jqZ36tLy/2009-2s1-destr-8-8.jpg,_751099f037867125b3fb
16090,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,20,['destroyed'],https://postlmg.cc/56xKYN7q,_efd29968931ae776de5f
16091,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,21,['destroyed'],https://i.postimg.cc/FKhCH7PG/764.png,_fde7b8e82a66fbfba65f
16092,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,22,['destroyed'],https://i.postimg.cc/zDQbKvDc/2001-2s1-gvozdika-destr.jpg,_e6b485eae0735d8ac254
16093,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,23,['destroyed'],https://i.postimg.cc/d040ZpD7/30.png,_7bda26309745eab3be14
16094,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,24,['destroyed'],https://i.postimg.cc/8ckQYxJR/2136-122mm-2-S1-Gvozdika-destr-31-07-22.jpg,_40059f801a2a9533f786
16095,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,25,['destroyed'],https://i.postimg.cc/Xq3801N7/2007-2s1-gvozdika-destr-07-05-22.jpg,_99308fe7718bf71588ec
16096,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,26,['destroyed'],https://i.postimg.cc/MKTfGGmK/334.png,_b975400128e0645bdb8a
16097,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,27,['destroyed'],https://twitter.com/UAWeapons/status/1622981583786463232,_903bbc016f4193f8ae99
16098,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,28,['destroyed'],https://i.postimg.cc/B66pgQfS/2007-2s1-destr-15-03-23.jpg,_70241fb983c8aaeeb3d6
16099,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,29,['destroyed'],https://i.postimg.cc/k4vt1s4n/43113.png,_a5d0425fa8a95f29d525
16100,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,30,['destroyed'],https://i.postimg.cc/B6V6Zzv2/5g4.png,_ee21368c9c00ffcefd27
16101,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,31,['destroyed'],https://twitter.com/UAWeapons/status/1641523594885734421,_16ecfb2f8abdd5d0e617
16102,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,32,['destroyed'],https://i.postimg.cc/26bq1WC3/2005-2s1-destr-30-03-23.jpg,_0abbcbf61853cd1de02b
16103,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,33,['destroyed'],https://i.postimg.cc/ryrmV6m6/2001-2s1-destr-29-04-23.jpg,_5d00bdfbe56661d27a3c
16104,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,34,['destroyed'],https://i.postimg.cc/P5pBq1r2/2026-122mm-2-S1-Gvozdika-destr-15-05-23.jpg,_e1c4f169d4908a8c14df
16105,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,35,['destroyed'],https://i.postimg.cc/mkgnWH53/2043-122mm-2-S1-Gvozdika-destr-12-05-23.jpg,_759e959bc9aec00f139c
16106,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,36,['destroyed'],https://i.postimg.cc/jd9R3n5H/1027-2s1-gvozdika-destr-20-01-23.jpg,_554fad54346e22a27c30
16107,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,37,['destroyed'],https://i.postimg.cc/s2n96hWt/2010-122mm-2-S1-Gvozdika-destr-13-06-23.jpg,_f2c88e094eae0782542d
16108,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,38,['destroyed'],https://i.postimg.cc/NfsT470V/2033-2s1-destr-31-05-23.jpg,_538465059ccd770e3d11
16109,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,39,['destroyed'],https://i.postimg.cc/CKGzKtR4/2010-122mm-2-S1-Gvozdika-destr-25-06-23.jpg,_f7082bce3addda8c77d6
16110,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,40,['destroyed'],https://i.postimg.cc/FFgxsj4Q/2000-122mm-2-S1-Gvozdika-destr-28-02-23.jpg,_636dc35b6fb1c3c0ee27
16111,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,41,['destroyed'],https://i.postimg.cc/26n7WWLh/2001-122mm-2-S1-Gvozdika-destr-19-07-23.jpg,_0842a83288dfcc8ebb57
16112,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,42,['destroyed'],https://i.postimg.cc/Kjt34T5D/2001-2s1-destr-30-07-23.jpg,_07c455743ccb7304a5ab
16113,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,43,['destroyed'],https://i.postimg.cc/XNg0H0kM/2013-2s1-destr-31-07-23.jpg,_bcc47e1b0e905db8497e
16114,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,44,['destroyed'],https://i.postimg.cc/1tysd2V0/2004-2s1-destr-03-08-23.jpg,_ab31e264cc7847ad0f5a
16115,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,45,['destroyed'],https://i.postimg.cc/PqstWPtR/2008-122mm-2-S1-Gvozdika-destr-30-07-23.jpg,_1a9a7d39c06d9b1943a9
16116,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,46,['destroyed'],https://i.postimg.cc/Y0xYKVX2/2007-2s1-destr-06-08-23.jpg,_8fe550ba101714a56a1b
16117,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,47,['destroyed'],https://i.postimg.cc/XYPFb9g5/2008-2s1-destr-06-08-23.jpg,_af9d85b7b60b919e3534
16118,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,48,['destroyed'],https://i.postimg.cc/VsKPW3Z3/1012-2s1-destr-14-08-23.jpg,_699f54abf362bd3d4370
16119,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,49,['destroyed'],https://i.postimg.cc/cJt7JLn0/2008-2s1-destr-22-08-23.jpg,_ae9495560c0e0892955f
16120,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,50,['destroyed'],https://i.postimg.cc/QdzpDft5/136.png,_19782e5ca7a819c3a3c2
16121,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,51,['destroyed'],https://i.postimg.cc/d1NHVdZV/438.png,_22fac685a7f7923b6e67
16122,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,52,['destroyed'],https://i.postimg.cc/T1YL275Z/631.png,_aa89cc02f32b239e0ea3
16123,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,53,['destroyed'],https://i.postimg.cc/QtVZvLGf/432.png,_0a871f96ce1e26626ada
16124,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,54,['destroyed'],https://i.postimg.cc/j5pV7zsB/2000-2-S1-Gvozdika-destr-23-03-23.jpg,_f754a49958844fc068fa
16125,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,55,['destroyed'],https://i.postimg.cc/yNwTb618/2012-2-S1-Gvozdika-destr-12-10-23.jpg,_4719e47c6df573f7d92e
16126,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,56,['destroyed'],https://i.postimg.cc/W4kSCMgC/2002-2-S1-Gvozdika-destr-01-08-23.jpg,_112906655ba9e33a3512
16127,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,57,['destroyed'],https://i.postimg.cc/gJb4WnKJ/2005-2-S1-Gvozdika-destr-17-10-23.jpg,_38e1519537a0a68f2c14
16128,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,58,['destroyed'],https://i.postimg.cc/50zbztmJ/2010-2s1-destr-12-07-23.jpg,_76d0d71b0e986a326628
16129,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,59,['destroyed'],https://i.postimg.cc/XvmnX5dx/2013-2s1-destr-24-10-23.jpg,_a51b1d99d84ee763dd18
16130,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,60,['destroyed'],https://i.postimg.cc/SxCyhPcw/2008-2s1-destr-29-10-23.jpg,_9a15cbe4a87aaa19d9f6
16131,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,61,['destroyed'],https://i.postimg.cc/9031DF2b/2007-2s1-destr-03-11-23.jpg,_37524de5c8ac64773724
16132,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,1,['damaged'],https://i.postimg.cc/TwZV2tLf/799.jpg,_6f70b9ad6189f41be89c
16133,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,2,['damaged'],https://twitter.com/imp_navigator/status/1613107573649018880,_bee46dd593aa0f3bee7e
16134,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,3,['damaged'],https://i.postimg.cc/xTNpmZxR/8j7.png,_73a94e6fc7f5ace416ef
16135,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,4,['damaged'],https://i.postimg.cc/VsFZ0rnd/2000-2s1-dam-24-03-23.jpg,_d0c618d0d520b11d04f1
16136,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,5,['damaged'],https://i.postimg.cc/mk9F5HnK/2000-2s1-dam-03-04-23.jpg,_cd3a1d5ad7223d7361af
16137,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,6,['damaged'],https://i.postimg.cc/wjjDxqSn/r40.png,_869311b4018a544bf4a9
16138,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,7,['damaged'],https://i.postimg.cc/YqPwBCJK/2014-2s1-dam-28-02-23.jpg,_221d879463ae2ebf91ce
16139,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,8,['damaged'],https://i.postimg.cc/QC5Fgc0V/2015-122mm-2-S1-Gvozdika-dam-05-05-23.jpg,_a3af403d578c71c128bf
16140,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,9,['damaged'],https://i.postimg.cc/TPGtMKBB/2003-122mm-2-S1-Gvozdika-dam-21-05-23.jpg,_ed39a7b7df4e4fd14b2e
16141,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,10,['damaged'],https://i.postimg.cc/VsgV1M5R/2023-122mm-2-S1-Gvozdika-dam-27-05-23.jpg,_81ace6cc2de72bdd271a
16142,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,11,['damaged'],https://i.postimg.cc/4xHgwXzN/2019-122mm-2-S1-Gvozdika-dam-13-08-23.jpg,_e9726c0814e16e437b03
16143,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,12,['damaged'],https://i.postimg.cc/dQ8nHm2N/435.png,_9ac77abb533a834fdc82
16144,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,1,['captured'],https://i.postimg.cc/L6z1LJRS/578.png,_4ae3a1e7b6c129b5d4fe
16145,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,2,['captured'],https://i.postimg.cc/Pry1GzXj/49.png,_46ac048100816a92bbbd
16146,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,3,['captured'],https://i.postimg.cc/dVSd3sZN/d6.png,_15f90d19d102e588fa08
16147,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,4,['captured'],https://i.postimg.cc/nrk0d0M0/55.png,_2aeee7abbd6fcde87bd6
16148,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,5,['captured'],https://i.postimg.cc/rFmzzNcR/Screenshot-9591.png,_ccb896f9d926d525377d
16149,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,6,['captured'],https://i.postimg.cc/VLVvt0LG/Screenshot-9592.png,_57aada5d30c8db135904
16150,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,7,['captured'],https://i.postimg.cc/Hk8x9Wrp/Screenshot-9593.png,_440962bd1cf941446b11
16151,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,8,['captured'],https://postimg.cc/PPLMd7mP,_836602e4960f052ded10
16152,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,9,['captured'],https://twitter.com/UAWeapons/status/1545899351167352832,_473836f4bc3385373a36
16153,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,10,['captured'],https://i.postimg.cc/85JgL5K8/b6p.png,_a7e61b1180cb076744d0
16154,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,11,['captured'],https://i.postimg.cc/WpYJ2frh/v89.png,_8bd6bcaa6c7bd96c7596
16155,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,12,['captured'],https://i.postimg.cc/WpYJ2frh/v89.png,_85f369d0b71ddb925f27
16156,UA,['the Soviet Union'],Self-Propelled Artillery,122mm 2S1 Gvozdika,86,13,['captured'],https://i.postimg.cc/T2ggwJZ3/2017-2s1-capt-01-02-23.jpg,_cc0f1b66841ca3b5bab9
16157,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,1,['destroyed'],https://i.postimg.cc/wv9YQy6k/7769.jpg,_4b59578a0eac074a938e
16158,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,2,['destroyed'],https://i.postimg.cc/Z5pN65LF/v5.png,_f9e1afb0a6d79c00f7a4
16159,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,3,['destroyed'],https://i.postimg.cc/L8VTPys4/4431.png,_5c559f0d2e98d47455ee
16160,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,4,['destroyed'],https://i.postimg.cc/RhvrzzvT/477.png,_1e952fc7931a1a3dde28
16161,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,5,['destroyed'],https://i.postimg.cc/hjZX3n0h/2000-2s3.jpg,_04985ff06a6f0b244b8a
16162,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,6,['destroyed'],https://i.postimg.cc/jSkjH7VF/2-S3-destroyed.png,_d53ed3ad6d4685be584e
16163,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,7,['destroyed'],https://i.postimg.cc/9Qhwwhm6/2000-2s3-destr.jpg,_dbb8857a7309a16ee3e6
16164,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,8,['destroyed'],https://i.postimg.cc/RCQpTmZX/2001-2-S3-Akatsiya-destr.jpg,_e0f3639dbe6f54c3db04
16165,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,9,['destroyed'],https://i.postimg.cc/rwst82ft/2018-2s3-akatsiya-destr-09-01-23.jpg,_dc631ad345f9f78feed9
16166,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,10,['destroyed'],https://i.postimg.cc/Jz8jpQsK/1024-152mm-2-S3-M-Akatsiya-destr-03-11-22.jpg,_b4d7e4c643a359794327
16167,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,11,['destroyed'],https://i.postimg.cc/Vkp8gmmz/7795.png,_4cfbe3b32534ecb2e6b3
16168,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,12,['destroyed'],https://i.postimg.cc/gjFhsx6p/2015-2s3-destr-01-02-23.jpg,_8b78ab48070d133ffedc
16169,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,13,['destroyed'],https://i.postimg.cc/k5L1f4sv/2000-2s3-destr-21-02-23.jpg,_2b37bbb009fe7cc949ee
16170,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,14,['destroyed'],https://i.postimg.cc/nL1CJxSn/2003-2s3-destr-27-02-23.png,_fe51d46dbe7c014491dd
16171,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,15,['destroyed'],https://i.postimg.cc/T3GXD3ND/2002-152mm-2-S3-M-Akatsiya-destr-17-05-23.jpg,_da68218cd46331554616
16172,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,16,['destroyed'],https://i.postimg.cc/ZY7y69zG/2007-2s3-destr-19-04-23.jpg,_dd48cf46afc3bdc5b09b
16173,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,17,['destroyed'],https://i.postimg.cc/FHcdtDkv/2009-2s3-destr-24-04-23.jpg,_6ae0008f9142a276cd6f
16174,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,18,['destroyed'],https://i.postimg.cc/xTFwY6YX/2017-2s3-destr-14-05-23.jpg,_7fe839ba02d8bdfb0658
16175,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,19,['destroyed'],https://i.postimg.cc/L5jywJFq/2002-152mm-2-S3-Akatsiya-destr-25-05-23.jpg,_c03f22453000fc9785af
16176,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,20,['destroyed'],https://i.postimg.cc/jdH8ghX4/2010-152mm-2-S3-M-Akatsiya-destr-07-07-23.jpg,_ec10cdc148f92f51dbdd
16177,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,21,['destroyed'],https://i.postimg.cc/rwXttBmB/2000-2-S3-destr-12-07-23.jpg,_9b7aec05b823f91e00a3
16178,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,22,['destroyed'],https://i.postimg.cc/SK6mDkRN/2001-2s3-destr-04-08-23.jpg,_feeaad09f6bf49785b2f
16179,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,23,['destroyed'],https://i.postimg.cc/4NdZ76yc/2013-unkn-spg-destr-16-08-23.jpg,_3ef12a38dbfb9d2acef3
16180,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,24,['destroyed'],https://i.postimg.cc/vHxYMtxD/96.png,_047494094b3769247167
16181,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,25,['destroyed'],https://i.postimg.cc/cHvLRjd9/4317.png,_36aa2a4b8eabb390b59f
16182,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,26,['destroyed'],https://i.postimg.cc/JnNDQCwB/1013-2-S3-destr-25-10-23.jpg,_7a7e96a72676fa4002ad
16183,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,1,['damaged'],https://twitter.com/UAWeapons/status/1541534349589454848,_3fc05325e6e104f4227e
16184,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,2,['damaged'],https://i.postimg.cc/1RMZFR2J/2139-152mm-2-S3-M-Akatsiya-dam-15-03-22.jpg,_2ae5fe9a24fd519d4a3f
16185,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,3,['damaged'],https://i.postimg.cc/zfRwSt5h/447.png,_f5f079e51089b16a2ae2
16186,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,4,['damaged'],https://i.postimg.cc/XNC5TDTC/2001-2s3-destr.jpg,_76304f4544deca90bb0c
16187,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,5,['damaged'],https://i.postimg.cc/FKs34sgL/1023-152mm-2-S3-M-Akatsiya-destr-06-11-22.jpg,_87fcac846f64abff3c2b
16188,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,6,['damaged'],https://i.postimg.cc/zvnfH8Gg/2005-2s3-dam-13-05-23.jpg,_338c778db7ef976cdc58
16189,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,7,['damaged'],https://i.postimg.cc/qvLh3Nvf/2007-152mm-2-S3-M-Akatsiya-dam-22-06-23.jpg,_ee64ee960bd2fc125a42
16190,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,1,['captured'],https://i.postimg.cc/3Nx9KNtf/478j.png,_647805c656875f6026e1
16191,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,2,['captured'],https://postimg.cc/w7CDm5d7,_51d0359d2c03372d4604
16192,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,3,['captured'],https://i.postimg.cc/FRFT3nD2/zs.png,_caa7fab42122fed82a2f
16193,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S3 Akatsiya,37,4,['captured'],https://i.postimg.cc/tgGqqF21/bf.png,_343a5b14c6e0f03b54ac
16194,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S5 Giatsint-S,3,1,['destroyed'],https://i.postimg.cc/PxZcfjr7/2001-2S5.png,_645e3a358413907fb40f
16195,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S5 Giatsint-S,3,1,['captured'],https://i.postimg.cc/FFqgXfGL/6689.png,_6441d0dae0eefdf066fa
16196,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S5 Giatsint-S,3,2,['captured'],https://i.postimg.cc/L5ZP8TvZ/67.png,_9aa102313b215488124f
16197,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S19 Msta-S,5,1,['destroyed'],https://i.postimg.cc/VsZBtd8H/2004-152mm-2-S19-Msta-S-destr-24-01-23.jpg,_40ebc4c7167dcec787f7
16198,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S19 Msta-S,5,2,['destroyed'],https://twitter.com/UAWeapons/status/1624094599093317632,_65a9acf3196caae0b70f
16199,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S19 Msta-S,5,1,['damaged'],https://i.postimg.cc/C1gj33Mx/m3.png,_808525914a70b34cf87b
16200,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S19 Msta-S,5,2,['damaged'],https://i.postimg.cc/MTmyq9Xb/m4.png,_04b0c807e0a3678e8a0c
16201,UA,['the Soviet Union'],Self-Propelled Artillery,152mm 2S19 Msta-S,5,3,['damaged'],https://i.postimg.cc/MTmyq9Xb/m4.png,_f8473f6857504f5e05a7
16202,UA,"['Norway', 'the United Kingdom', 'Italy', 'the United States']",Self-Propelled Artillery,155mm M109A3/A4/A5/A6/L,36,1,['destroyed'],https://twitter.com/UAWeapons/status/1588481999266009091,_023f6ef48799433e27c1
16203,UA,"['Norway', 'the United Kingdom', 'Italy', 'the United States']",Self-Propelled Artillery,155mm M109A3/A4/A5/A6/L,36,2,['destroyed'],https://twitter.com/UAWeapons/status/1588481999266009091,_cb659ab687a9a35443ab
16204,UA,"['Norway', 'the United Kingdom', 'Italy', 'the United States']",Self-Propelled Artillery,155mm M109A3/A4/A5/A6/L,36,3,['destroyed'],https://twitter.com/UAWeapons/status/1613190256395968512,_6f52a56667c378bbf45d
16205,UA,"['Norway', 'the United Kingdom', 'Italy', 'the United States']",Self-Propelled Artillery,155mm M109A3/A4/A5/A6/L,36,4,['destroyed'],https://i.postimg.cc/D0Nr3Y6K/2017-155mm-M109-A3-A5-destr-20-01-23.jpg,_df7165e1e10cd64040eb
16206,UA,"['Norway', 'the United Kingdom', 'Italy', 'the United States']",Self-Propelled Artillery,155mm M109A3/A4/A5/A6/L,36,5,['destroyed'],https://twitter.com/imp_navigator/status/1644439219983507456,_965a29d03b548ef1fc81
16207,UA,"['Norway', 'the United Kingdom', 'Italy', 'the United States']",Self-Propelled Artillery,155mm M109A3/A4/A5/A6/L,36,6,['destroyed'],https://i.postimg.cc/QCrSmzx5/2005-m109-destr-14-02-23.jpg,_646a605c402be188a455
16208,UA,"['Norway', 'the United Kingdom', 'Italy', 'the United States']",Self-Propelled Artillery,155mm M109A3/A4/A5/A6/L,36,7,['destroyed'],https://twitter.com/imp_navigator/status/1631351851944738817,_7e0b7a8f14544fc57c43
