;owner;origen;weapon;platform;total;number;Status;url;vv;aa
9461;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;8;['damagedontheground'];https://i.postimg.cc/0QqrWq7b/1052-luhansk-afb.jpg;33;FALSE
9462;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;9;['damagedontheground'];https://i.postimg.cc/0QqrWq7b/1052-luhansk-afb.jpg;33;FALSE
9463;RU;['Russia'];Helicopters;Mi-8 transport helicopter;32;1;['defected', 'captured'];https://i.postimg.cc/d3hMnhnx/43887.png;33;FALSE
9464;RU;['Russia'];Helicopters;Mi-8MTPR-1 electronic warfare helicopter;5;1;['destroyed'];https://twitter.com/UAWeapons/status/1657368124788809728;5;TRUE
9465;RU;['Russia'];Helicopters;Mi-8MTPR-1 electronic warfare helicopter;5;2;['destroyed'];https://twitter.com/UAWeapons/status/1657368124788809728;5;TRUE
9466;RU;['Russia'];Helicopters;Mi-8MTPR-1 electronic warfare helicopter;5;3;['destroyed'];https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg;5;TRUE
9467;RU;['Russia'];Helicopters;Mi-8MTPR-1 electronic warfare helicopter;5;4;['destroyed'];https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg;5;TRUE
9468;RU;['Russia'];Helicopters;Mi-8MTPR-1 electronic warfare helicopter;5;1;['damaged'];https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg;5;TRUE
9469;RU;['the Soviet Union'];Helicopters;Mi-24P attack helicopter;4;1;['destroyed'];https://twitter.com/UAWeapons/status/1522207716755734528;4;TRUE
9470;RU;['the Soviet Union'];Helicopters;Mi-24P attack helicopter;4;2;['destroyed'];https://i.postimg.cc/dVVvB2vh/48.png;4;TRUE
9471;RU;['the Soviet Union'];Helicopters;Mi-24P attack helicopter;4;3;['destroyed'];https://i.postimg.cc/x82n2HvR/4f3.png;4;TRUE
9472;RU;['the Soviet Union'];Helicopters;Mi-24P attack helicopter;4;4;['destroyed'];https://i.postimg.cc/C5bj1x7m/1002-mi-24-destr-22-06-23.jpg;4;TRUE
9473;RU;['Russia'];Helicopters;Mi-24V/P/35M attack helicopter;3;1;['destroyed'];https://twitter.com/RALee85/status/1643676319895674883;3;TRUE
9474;RU;['Russia'];Helicopters;Mi-24V/P/35M attack helicopter;3;1;['damagedontheground'];https://i.postimg.cc/fbmnZmRv/r57.png;3;TRUE
9475;RU;['Russia'];Helicopters;Mi-24V/P/35M attack helicopter;3;2;['damagedontheground'];https://i.postimg.cc/gkWwPHcg/d333.png;3;TRUE
9476;RU;['Russia'];Helicopters;Mi-35M attack helicopter;10;1;['destroyed'];https://i.postimg.cc/sgyP7pxk/d3.png;10;TRUE
9477;RU;['Russia'];Helicopters;Mi-35M attack helicopter;10;2;['destroyed'];https://i.postimg.cc/4x2WCZvL/135.png;10;TRUE
9478;RU;['Russia'];Helicopters;Mi-35M attack helicopter;10;3;['destroyed'];https://twitter.com/UAWeapons/status/1504481490276532228;10;TRUE
9479;RU;['Russia'];Helicopters;Mi-35M attack helicopter;10;4;['destroyed'];https://i.postimg.cc/PJJNvNF3/653.png;10;TRUE
9480;RU;['Russia'];Helicopters;Mi-35M attack helicopter;10;5;['destroyed'];https://twitter.com/UAWeapons/status/1537469034123386881;10;TRUE
9481;RU;['Russia'];Helicopters;Mi-35M attack helicopter;10;6;['destroyed'];https://twitter.com/UAWeapons/status/1623742529211363328;10;TRUE
9482;RU;['Russia'];Helicopters;Mi-35M attack helicopter;10;7;['destroyed'];https://twitter.com/RALee85/status/1649150722095607809;10;TRUE
9483;RU;['Russia'];Helicopters;Mi-35M attack helicopter;10;8;['destroyed'];https://i.postimg.cc/W1YSNxrQ/1009-Mi-24-VM-destr-25-04-23.jpg;10;TRUE
9484;RU;['Russia'];Helicopters;Mi-35M attack helicopter;10;9;['destroyed'];https://i.postimg.cc/PJLqFSGF/1062-3x-Mi8-MTPR-1x-destr-2x-dam-1x-mi35-destr-1x-mi28-dam-24-26-23.jpg;10;TRUE
9485;RU;['Russia'];Helicopters;Mi-35M attack helicopter;10;1;['damagedontheground'];https://twitter.com/LotA_IL/status/1592302101295955968;10;TRUE
9486;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;1;['destroyed'];https://twitter.com/oryxspioenkop/status/1502605989400489990;13;TRUE
9487;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;2;['destroyed'];https://twitter.com/UAWeapons/status/1509867710892711939;13;TRUE
9488;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;3;['destroyedontheground'];https://i.postimg.cc/C587Myhq/4472.png;13;TRUE
9489;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;4;['destroyed'];https://i.postimg.cc/d1w1860v/66591.png;13;TRUE
9490;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;5;['destroyed'];https://i.postimg.cc/7LmXCpww/29.png;13;TRUE
9491;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;6;['destroyed'];https://i.postimg.cc/05mTSd1m/599.png;13;TRUE
9492;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;7;['destroyed'];https://i.postimg.cc/8Crd9Dky/7633.jpg;13;TRUE
9493;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;8;['destroyed'];https://i.postimg.cc/J4PfDr2w/1000-mi-28-destr-12-05-23.png;13;TRUE
9494;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;9;['destroyed'];https://i.postimg.cc/GtHmKDp1/1017-mi28-destr-03-03-22.jpg;13;TRUE
9495;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;1;['damagedontheground'];https://i.postimg.cc/0yT1fSjG/354.png;13;TRUE
9496;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;2;['damagedontheground'];https://i.postimg.cc/0yT1fSjG/354.png;13;TRUE
9497;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;3;['damagedontheground'];https://twitter.com/LotA_IL/status/1592302101295955968;13;TRUE
9498;RU;['Russia'];Helicopters;Mi-28 attack helicopter;13;4;['damagedontheground'];https://twitter.com/LotA_IL/status/1592302101295955968;13;TRUE
9499;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;1;['destroyedinanon-combatrelatedincident'];https://i.postimg.cc/R0k4cc7Z/548.png;58;TRUE
9500;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;2;['destroyed'];https://i.postimg.cc/1tPVQmb4/4fd6.png;58;TRUE
9501;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;3;['destroyed'];https://i.postimg.cc/xTYxdB3c/4w.png;58;TRUE
9502;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;4;['destroyedontheground'];https://i.postimg.cc/V6zN6zLy/533.png;58;TRUE
9503;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;5;['destroyedontheground'];https://i.postimg.cc/V6zN6zLy/533.png;58;TRUE
9504;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;6;['destroyed'];https://i.postimg.cc/MTn487kW/h2.png;58;TRUE
9505;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;7;['destroyed'];https://twitter.com/UAWeapons/status/1511292509619568640;58;TRUE
9506;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;8;['destroyed'];https://i.postimg.cc/4dzsQMTW/541.png;58;TRUE
9507;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;9;['destroyed'];https://twitter.com/UAWeapons/status/1520533369230086155;58;TRUE
9508;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;10;['destroyed'];https://i.postimg.cc/YCLMm1sx/2f4.png;58;TRUE
9509;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;11;['destroyed'];https://twitter.com/UAWeapons/status/1533391518970662912;58;TRUE
9510;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;12;['destroyed'];https://i.postimg.cc/d3mQqdqh/288.png;58;TRUE
9511;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;13;['destroyed'];https://twitter.com/RALee85/status/1559186083140739074;58;TRUE
9512;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;14;['damaged', 'abandoned', 'laterdestroyed'];https://i.postimg.cc/tRxDy5TM/3288.png;58;TRUE
9513;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;15;['damaged', 'abandoned', 'laterdestroyed'];https://i.postimg.cc/vmtC0wn8/57.png;58;TRUE
9514;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;16;['destroyed'];https://i.postimg.cc/k5N18rBH/1002-ka52.jpg;58;TRUE
9515;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;17;['destroyed'];https://twitter.com/UAWeapons/status/1572975784720998404;58;TRUE
9516;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;18;['destroyed'];https://twitter.com/UAWeapons/status/1541425714502705152;58;TRUE
9517;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;19;['destroyed'];https://twitter.com/RALee85/status/1576263500720091136;58;TRUE
9518;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;20;['destroyed'];https://twitter.com/UAWeapons/status/1576313385343279104;58;TRUE
9519;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;21;['destroyed'];https://twitter.com/LotA47816230/status/1578721387493019650;58;TRUE
9520;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;22;['destroyed'];https://i.postimg.cc/d17jPsV2/image.jpg;58;TRUE
9521;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;23;['destroyedontheground'];https://twitter.com/UAWeapons/status/1587182889002827780;58;TRUE
9522;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;24;['destroyedontheground'];https://twitter.com/UAWeapons/status/1587182889002827780;58;TRUE
9523;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;25;['destroyed'];https://twitter.com/UAWeapons/status/1599404261678682112;58;TRUE
9524;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;26;['destroyed'];https://twitter.com/UAWeapons/status/1605331564589682688;58;TRUE
9525;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;27;['destroyed'];https://i.postimg.cc/Dz4LQrz5/1002-ka52-destr-10-08-22.jpg;58;TRUE
9526;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;28;['destroyed'];https://i.postimg.cc/nLZTSnrf/1003-ka52-destr-12-07-22.jpg;58;TRUE
9527;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;29;['destroyed'];https://twitter.com/UAWeapons/status/1632747810482159616;58;TRUE
9528;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;30;['destroyed'];https://i.postimg.cc/vmtXSmvJ/1000-ka-52-destroyed-16-03-23.jpg;58;TRUE
9529;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;31;['destroyed'];https://i.postimg.cc/3xDHk4Tt/836.png;58;TRUE
9530;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;32;['destroyed'];https://i.postimg.cc/L6Smv33w/1305-Su35-and-ka52-destr-21-and-22-05-23.jpg;58;TRUE
9531;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;33;['destroyed'];https://i.postimg.cc/cLxn2Lrp/1052-Ka52-destr-24-06-23.jpg;58;TRUE
9532;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;34;['destroyed'];https://i.postimg.cc/VsB0PCGH/1028-helicopter-destr-29-06-23.jpg;58;TRUE
9533;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;35;['destroyed'];https://twitter.com/UAWeapons/status/1683795511172648960;58;TRUE
9534;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;36;['destroyed'];https://i.postimg.cc/wTPJy5Dx/1008-ka52-destr-07-08-23.jpg;58;TRUE
9535;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;37;['destroyed'];https://i.postimg.cc/QM4KHLpG/1009-ka52-destr-17-08-23.jpg;58;TRUE
9536;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;38;['destroyed'];https://i.postimg.cc/6pQtLQCQ/25g0.png;58;TRUE
9537;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;39;['destroyed'];https://i.postimg.cc/2yyq1p6G/53.png;58;TRUE
9538;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;40;['destroyedontheground'];https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg;58;TRUE
9539;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;41;['destroyedontheground'];https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg;58;TRUE
9540;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;42;['destroyedontheground'];https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg;58;TRUE
9541;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;43;['destroyedontheground'];https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg;58;TRUE
9542;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;44;['destroyedontheground'];https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg;58;TRUE
9543;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;45;['destroyedontheground'];https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg;58;TRUE
9544;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;1;['damagedontheground'];https://i.postimg.cc/GmLwHKZf/88755.png;58;TRUE
9545;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;2;['damagedontheground'];https://i.postimg.cc/GmLwHKZf/88755.png;58;TRUE
9546;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;3;['damaged'];https://twitter.com/UAWeapons/status/1670808597184360455;58;TRUE
9547;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;4;['damaged'];https://i.postimg.cc/13JYt8QW/625.png;58;TRUE
9548;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;5;['damagedontheground'];https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg;58;TRUE
9549;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;6;['damagedontheground'];https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg;58;TRUE
9550;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;7;['damagedontheground'];https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg;58;TRUE
9551;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;8;['damagedontheground'];https://i.postimg.cc/QM7HJM92/1051-berdyansk-afb.jpg;58;TRUE
9552;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;9;['damagedontheground'];https://i.postimg.cc/0QqrWq7b/1052-luhansk-afb.jpg;58;TRUE
9553;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;10;['damagedontheground'];https://i.postimg.cc/0QqrWq7b/1052-luhansk-afb.jpg;58;TRUE
9554;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;11;['damagedontheground'];https://i.postimg.cc/0QqrWq7b/1052-luhansk-afb.jpg;58;TRUE
9555;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;12;['damagedontheground'];https://i.postimg.cc/0QqrWq7b/1052-luhansk-afb.jpg;58;TRUE
9556;RU;['Russia'];Helicopters;Ka-52 Alligator attack helicopter;58;1;['damaged', 'captured'];https://i.postimg.cc/0jWMTTRH/43d.png;58;TRUE
9557;RU;['Russia'];Helicopters;Unknown helicopter;6;1;['destroyedontheground'];https://i.postimg.cc/DfXGmPhn/6658.png;6;TRUE
9558;RU;['Russia'];Helicopters;Unknown helicopter;6;2;['destroyedontheground'];https://i.postimg.cc/DfXGmPhn/6658.png;6;TRUE
9559;RU;['Russia'];Helicopters;Unknown helicopter;6;3;['destroyedontheground'];https://i.postimg.cc/DfXGmPhn/6658.png;6;TRUE
9560;RU;['Russia'];Helicopters;Unknown helicopter;6;4;['destroyedontheground'];https://twitter.com/LotA_IL/status/1591485801896243201;6;TRUE
9561;RU;['Russia'];Helicopters;Unknown helicopter;6;5;['destroyedontheground'];https://twitter.com/LotA_IL/status/1591485801896243201;6;TRUE
9562;RU;['Russia'];Helicopters;Unknown helicopter;6;6;['destroyedontheground'];https://twitter.com/LotA_IL/status/1591485801896243201;6;TRUE
9563;RU;['Russia'];Unmanned Combat Aerial Vehicles;Orion;6;1;['destroyed'];https://i.postimg.cc/FsNjfGyG/57.png;6;TRUE
9564;RU;['Russia'];Unmanned Combat Aerial Vehicles;Orion;6;2;['destroyed'];https://twitter.com/LotA_IL/status/1583159775860510720;6;TRUE
9565;RU;['Russia'];Unmanned Combat Aerial Vehicles;Orion;6;3;['destroyed'];https://i.postimg.cc/DzDCgRwq/1011-Orion-ucav-destr-25-04-23.jpg;6;TRUE
9566;RU;['Russia'];Unmanned Combat Aerial Vehicles;Orion;6;4;['destroyed'];https://twitter.com/UAWeapons/status/1657828773247557633;6;TRUE
9567;RU;['Russia'];Unmanned Combat Aerial Vehicles;Orion;6;5;['destroyed'];https://i.postimg.cc/G2vF5ggy/1000-orion-ucav-destr-31-05-22.png;6;TRUE
9568;RU;['Russia'];Unmanned Combat Aerial Vehicles;Orion;6;6;['destroyed'];https://i.postimg.cc/CKLfhMns/1005-Orion-UCAV-destr-30-07-23.jpg;6;TRUE
9569;RU;['Russia'];Unmanned Combat Aerial Vehicles;Korsar;1;1;['destroyed'];https://i.postimg.cc/26wHy9PW/97.png;1;TRUE
9570;RU;['Russia'];Unmanned Combat Aerial Vehicles;Forpost-RU;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1613297580405841921;1;TRUE
9571;RU;['Iran'];Unmanned Combat Aerial Vehicles;Mohajer-6;2;1;['destroyed'];https://twitter.com/UAWeapons/status/1573369579430354944;2;TRUE
9572;RU;['Iran'];Unmanned Combat Aerial Vehicles;Mohajer-6;2;2;['destroyed'];https://twitter.com/UAWeapons/status/1666164342067273730;2;TRUE
9573;RU;['Russia'];Unmanned Combat Aerial Vehicles;Orlan-10 UCAV;3;1;['destroyed'];https://postimg.cc/hX43wFVm;3;TRUE
9574;RU;['Russia'];Unmanned Combat Aerial Vehicles;Orlan-10 UCAV;3;1;['captured'];https://i.postimg.cc/Rhs7vdP5/58.png;3;TRUE
9575;RU;['Russia'];Unmanned Combat Aerial Vehicles;Orlan-10 UCAV;3;2;['captured'];https://i.postimg.cc/3JvQ6666/IMG-4845.jpg;3;TRUE
9576;RU;['Russia'];Unmanned Combat Aerial Vehicles;6;1;1;['captured'];https://twitter.com/UAWeapons/status/1688901561961861120;1;TRUE
9577;RU;['Israel'];Reconnaissance Unmanned Aerial Vehicles;Forpost;5;1;['destroyed'];https://i.postimg.cc/QMfV9BST/35g.png;5;TRUE
9578;RU;['Israel'];Reconnaissance Unmanned Aerial Vehicles;Forpost;5;2;['destroyedinanon-combatrelatedincident'];https://twitter.com/UAWeapons/status/1543997005294452743;5;TRUE
9579;RU;['Israel'];Reconnaissance Unmanned Aerial Vehicles;Forpost;5;3;['destroyed'];https://i.postimg.cc/RhmxzhXp/d3.png;5;TRUE
9580;RU;['Israel'];Reconnaissance Unmanned Aerial Vehicles;Forpost;5;4;['destroyed'];https://i.postimg.cc/FRXVxNsk/1002-Unknown-Forpost-variant-destr-01-07-23.jpg;5;TRUE
9581;RU;['Israel'];Reconnaissance Unmanned Aerial Vehicles;Forpost;5;5;['destroyed'];https://i.postimg.cc/FszPwDBL/3270.png;5;TRUE
9582;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;1;['destroyed'];https://i.postimg.cc/CKwKbTnN/5799.png;158;TRUE
9583;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;2;['destroyed'];https://i.postimg.cc/DfGxGMLk/3g.png;158;TRUE
9584;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;3;['destroyed'];https://i.postimg.cc/zXHnbFzQ/5gl.png;158;TRUE
9585;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;4;['destroyed'];https://i.postimg.cc/6QVsMf3H/6522.png;158;TRUE
9586;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;5;['destroyed'];https://i.postimg.cc/tgR0mVxp/331.png;158;TRUE
9587;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;6;['destroyed'];https://i.postimg.cc/yxB9PFbx/f5.png;158;TRUE
9588;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;7;['destroyed'];https://i.postimg.cc/nVBCPx9W/76.jpg;158;TRUE
9589;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;8;['destroyed'];https://i.postimg.cc/C11d0vhZ/35g.jpg;158;TRUE
9590;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;9;['destroyed'];https://i.postimg.cc/9FyvR6MK/4316.png;158;TRUE
9591;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;10;['destroyed'];https://i.postimg.cc/FRYR7QVY/669.png;158;TRUE
9592;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;11;['destroyed'];https://i.postimg.cc/6pDBhGh6/5h.png;158;TRUE
9593;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;12;['destroyed'];https://i.postimg.cc/85kvfqLf/6689.jpg;158;TRUE
9594;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;13;['destroyed'];https://i.postimg.cc/KYLkzGTc/37.png;158;TRUE
9595;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;14;['destroyed'];https://i.postimg.cc/J4nGRTnh/4jl.png;158;TRUE
9596;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;15;['destroyed'];https://i.postimg.cc/gjVssHLf/89.png;158;TRUE
9597;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;16;['destroyed'];https://i.postimg.cc/7YFSSDws/498.png;158;TRUE
9598;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;17;['destroyed'];https://i.postimg.cc/9fPVvT9R/t4.png;158;TRUE
9599;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;18;['destroyed'];https://i.postimg.cc/vTprjftg/542.jpg;158;TRUE
9600;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;19;['destroyed'];https://i.postimg.cc/fLXP3MWp/d21.jpg;158;TRUE
9601;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;20;['destroyed'];https://i.postimg.cc/F1t2dQdF/431.jpg;158;TRUE
9602;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;21;['destroyed'];https://twitter.com/UAWeapons/status/1521105540885192707;158;TRUE
9603;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;22;['destroyed'];https://i.postimg.cc/5N0Dmh38/1302-orlan10-destr-18-05-23.jpg;158;TRUE
9604;RU;['Russia'];Reconnaissance Unmanned Aerial Vehicles;Orlan-10;158;23;['destroyed'];https://i.postimg.cc/Xq9krxQS/7663.jpg;158;TRUE
