owner;origen;weapon;platform;total;number;Status;url;primary_key
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;5;['captured'];https://i.postimg.cc/MK2kh9D5/669.png;_533fa824da7f080782b6
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;6;['captured'];https://i.postimg.cc/KzG3bJS5/2012-HMMWV-ambulance-capt-02-06-22.jpg;_fdec0444ffe50265725b
UA;['the United States'];Infantry Mobility Vehicles;HMMWV Ambulance;11;7;['captured'];https://i.postimg.cc/5tBYFwNk/688.png;_3af4102b488a473c6965
UA;['the United States'];Infantry Mobility Vehicles;Unknown HMMWVvariant;4;1;['destroyed'];https://i.postimg.cc/qqmLhVj3/2005-unkn-humwee-destr-06-05-23.jpg;_27902ad1d78d4b6e25e3
UA;['the United States'];Infantry Mobility Vehicles;Unknown HMMWVvariant;4;2;['destroyed'];https://i.postimg.cc/tTwdyG2k/2008-humwee-destr-18-06-23.jpg;_d465df6b9fc137a52b7b
UA;['the United States'];Infantry Mobility Vehicles;Unknown HMMWVvariant;4;3;['destroyed'];https://i.postimg.cc/JnXtrtzj/2006-HMMWV-destr-14-06-23.jpg;_0c9dd0adaa65ea35de6e
UA;['the United States'];Infantry Mobility Vehicles;Unknown HMMWVvariant;4;4;['destroyed'];https://i.postimg.cc/tTsvXR9Z/2004-HMMWV-destr-17-07-23.jpg;_c35c36a1fd08febc0442
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;1;['destroyed'];https://twitter.com/UAWeapons/status/1543548855802904576;_fb6df565a86665cfb7d4
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;2;['destroyed'];https://i.postimg.cc/rwxf0FYd/2000-saxon-destr.jpg;_b2618d711feae2a8561c
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;3;['destroyed'];https://i.postimg.cc/Y2FW2VPr/2101-AT105-A-Saxon-destr-22-07-22.jpg;_50679e30b96d541291b8
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;4;['destroyed'];https://twitter.com/naalsio26/status/1644181221830717440;_44f89b0d3762c6e9a9de
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;1;['captured'];https://i.postimg.cc/D0SW3Ftv/575.png;_3f899e3e46e0fef4d493
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;2;['captured'];https://i.postimg.cc/d0GNMHj0/8j.png;_37d926b8cc7901d99ea6
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;3;['captured'];https://i.postimg.cc/YCnc6ThL/43347.png;_5c0395be31010a0f3ad1
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;4;['captured'];https://i.postimg.cc/tTLQ9j7F/77690.png;_ac452d3de5ff2969c417
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;5;['captured'];https://twitter.com/UAWeapons/status/1545899359132389377;_a0f3a366bdc30a6668f3
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;6;['captured'];https://i.postimg.cc/B6JyC2gs/4f66.png;_527f555cf6563b43fad2
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;7;['captured'];https://i.postimg.cc/9F1QhjhH/2003-Saxon.jpg;_d2a9feec75e0a8089a7c
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;8;['captured'];https://i.postimg.cc/SN7YC9qH/2100-AT105-A-Saxon-capt-24-04-22.jpg;_5aa4c6c08ccf105a4fe6
UA;['the United Kingdom'];Infantry Mobility Vehicles;AT105A Saxon;13;9;['captured'];https://i.postimg.cc/T2CzjmpM/2000-saxon-capt-22-01-23.jpg;_e54b1cd6d0a683775866
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;1;['destroyed'];https://twitter.com/UAWeapons/status/1560559890422083585;_3b286fe3da6c4ce84d1e
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;2;['destroyed'];https://twitter.com/UAWeapons/status/1566779757647351808;_79eacc112c08c9ff7e01
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;3;['destroyed'];https://twitter.com/UAWeapons/status/1574382524964421638;_a82361564643897ca799
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;4;['destroyed'];https://i.postimg.cc/d3rCpSWr/2005-husky-destr.jpg;_f2c13646addede9f8cc9
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;5;['destroyed'];https://i.postimg.cc/NjP5cdwv/44y.png;_80d1ba70d4dd03e05e60
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;6;['destroyed'];https://i.postimg.cc/XJhvMqMK/rr4.png;_8ecab87a9de1139b7737
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;7;['destroyed'];https://i.postimg.cc/tT7Ld9sk/2000-Husky-2022-09-21-destr.jpg;_c7258af7fa1c7b8caa4b
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;8;['destroyed'];https://i.postimg.cc/pLDBDCq1/4370.png;_7832829599a399afb37f
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;9;['destroyed'];https://i.postimg.cc/sfZLWnnJ/UA-Husky-TSV-destroyed.png;_7bd3e2ed476b035929ac
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;10;['destroyed'];https://i.postimg.cc/KzjyZWcL/2031-Husky-destr-04-06-23.jpg;_dc8e286f89a88a3f3a1d
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;11;['destroyed'];https://i.postimg.cc/G2ZVkhyZ/2000-Husky-destr-26-08-23.jpg;_e36b9dcdc1d2c7627e7d
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;12;['destroyed'];https://i.postimg.cc/C1Z9BfzG/2008-Husky-destr-25-08-23.jpg;_616b219a7e058d080796
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;13;['destroyed'];https://i.postimg.cc/R0j0c9bq/242.png;_2f38efe8787826781b92
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;1;['damaged'];https://twitter.com/UAWeapons/status/1558416989827235840;_6565b804ea7e4070d9d8
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;2;['damaged'];https://i.postimg.cc/HnTG7MCR/4478.png;_e43f13b0b1c8df0a59d8
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;3;['damaged'];https://i.postimg.cc/3RXTXq4m/d3.png;_1fff00937ef995b65890
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;4;['damaged'];https://i.postimg.cc/wMnQ9w24/387.png;_0a8679265019d1f8f58a
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;1;['damaged', 'abandoned'];https://i.postimg.cc/0y45Dr4N/3329.png;_7d618f9b6c9b714fa494
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;2;['abandoned'];https://i.postimg.cc/Dw29LfTf/2013-Husky-aband-17-08-23.jpg;_219357b60b45dfef1e12
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;1;['captured'];https://i.postimg.cc/y8RKRLyP/2030-Husky-TSV-capt-12-06-23.jpg;_bfa9a7207337f3507310
UA;['the United Kingdom'];Infantry Mobility Vehicles;Husky Tactical Support Vehicle;21;2;['captured'];https://i.postimg.cc/qBP3Vf5F/2000-Husky-TSV-aband-04-06-23.jpg;_61e34a64b57262c00812
UA;['Italy', 'Norway'];Infantry Mobility Vehicles;Iveco LMV;10;1;['destroyed'];https://i.postimg.cc/yYgMB80G/2002-rys-destr.jpg;_33149c439c0c01ee6d31
UA;['Italy', 'Norway'];Infantry Mobility Vehicles;Iveco LMV;10;2;['destroyed'];https://postimg.cc/WdNm6PND;_8d760ef1c82db4d58d83
UA;['Italy', 'Norway'];Infantry Mobility Vehicles;Iveco LMV;10;3;['destroyed'];https://i.postimg.cc/J01jxjW8/2002-Iveco-VTLM-Lince-destr.jpg;_2934a27cac551e77c857
UA;['Italy', 'Norway'];Infantry Mobility Vehicles;Iveco LMV;10;4;['destroyed'];https://i.postimg.cc/JhH6SrqC/y5.png;_ea9194d504e90bbc4066
UA;['Italy', 'Norway'];Infantry Mobility Vehicles;Iveco LMV;10;5;['destroyed'];https://i.postimg.cc/Tw876z7L/y6.png;_591c4afad53adadea51d
UA;['Italy', 'Norway'];Infantry Mobility Vehicles;Iveco LMV;10;6;['destroyed'];https://i.postimg.cc/gcHnT0df/2002-Iveco-LMV-destr-05-01-23.jpg;_b24371fde3bae8d3add4
UA;['Italy', 'Norway'];Infantry Mobility Vehicles;Iveco LMV;10;7;['destroyed'];https://i.postimg.cc/66rgtDPc/2017-hmmwv-destr-08-01-23.jpg;_f6bd462a3d9bc5c62f95
UA;['Italy', 'Norway'];Infantry Mobility Vehicles;Iveco LMV;10;8;['destroyed'];https://i.postimg.cc/vTXM1Pm2/2018-Iveco-LMV-destr-15-08-23.jpg;_5c4bdafdeca1a76dd4df
UA;['Italy', 'Norway'];Infantry Mobility Vehicles;Iveco LMV;10;1;['damaged'];https://twitter.com/UAWeapons/status/1585641573433298945;_53a200c08e126c04f3bf
UA;['Italy', 'Norway'];Infantry Mobility Vehicles;Iveco LMV;10;2;['damaged'];https://i.postimg.cc/5NSptVR5/2000-Iveco-LMV-dam-24-08-23.jpg;_1d551c11275f764465ed
UA;['Italy'];Infantry Mobility Vehicles;MLS Shield;3;1;['destroyed'];https://i.postimg.cc/mkJr54db/2003-MLS-Shield-destr-05-01-23.jpg;_28c61f09d7383435036c
UA;['Italy'];Infantry Mobility Vehicles;MLS Shield;3;1;['damaged'];https://i.postimg.cc/SxwvXdj5/2001-MSL-Shield-4x4-dam.jpg;_e2797d348e95ecb844dd
UA;['Italy'];Infantry Mobility Vehicles;MLS Shield;3;2;['damaged'];https://i.postimg.cc/Gp4r4hyv/687.png;_3e4ac73302a9a9b38f1f
UA;['the United Arab Emirates'];Infantry Mobility Vehicles;INKAS Titan-S;3;1;['destroyed'];https://i.postimg.cc/TPbQ4LQF/2000-INKAS-Titan-S-IMV-destr-25-01-23.jpg;_dc7dc9fd4e0d68cffc90
UA;['the United Arab Emirates'];Infantry Mobility Vehicles;INKAS Titan-S;3;2;['destroyed'];https://i.postimg.cc/vBg9T1dV/2005-INKAS-Titan-S-destr-16-03-23.jpg;_f5c1d12010b1aba747f6
UA;['the United Arab Emirates'];Infantry Mobility Vehicles;INKAS Titan-S;3;3;['destroyed'];https://i.postimg.cc/CK2bGP5T/2003-Titan-S-destr-09-08-23.jpg;_3f2b0cfe36f73a959719
UA;['the United Arab Emirates'];Infantry Mobility Vehicles;Panthera T6;3;1;['destroyed'];https://i.postimg.cc/GpZggCbt/2009-Panthera-T6-destr-13-05-23.jpg;_844e52a5ebb6bb7a683b
UA;['the United Arab Emirates'];Infantry Mobility Vehicles;Panthera T6;3;2;['destroyed'];https://i.postimg.cc/dDMbxZRQ/2017-Panthera-T6-destr-07-07-23.jpg;_88d00b10dc02a385ecdb
UA;['the United Arab Emirates'];Infantry Mobility Vehicles;Panthera T6;3;1;['captured'];https://twitter.com/UAWeapons/status/1632347517433135106;_0f1d294f04f2d6e882b5
UA;['Canada '];Infantry Mobility Vehicles;Roshel Senator;8;1;['destroyed'];https://twitter.com/UAWeapons/status/1616782723279978498;_d526bf530593203324e3
UA;['Canada '];Infantry Mobility Vehicles;Roshel Senator;8;2;['destroyed'];https://twitter.com/UAWeapons/status/1650902386708299778;_d13d390f734ba128a067
UA;['Canada '];Infantry Mobility Vehicles;Roshel Senator;8;3;['destroyed'];https://i.postimg.cc/Pf8R1vjF/2052-senator-destr-10-05-23.png;_7a4c832694bc3aa99a0e
UA;['Canada '];Infantry Mobility Vehicles;Roshel Senator;8;4;['destroyed'];https://i.postimg.cc/DzDvYx8h/2007-Roshel-Senator-IMV-destr-10-10-23.jpg;_2337de00ee08bad72d1b
UA;['Canada '];Infantry Mobility Vehicles;Roshel Senator;8;1;['damaged'];https://i.postimg.cc/zvjjPv7c/2036-roschel-senator-dam-07-06-23.jpg;_c94a591827883f7ba133
UA;['Canada '];Infantry Mobility Vehicles;Roshel Senator;8;2;['damaged'];https://i.postimg.cc/rsG3htkp/2003-senator-dam-14-06-23.jpg;_8dc7db6afb2b3bfe5cce
UA;['Canada '];Infantry Mobility Vehicles;Roshel Senator;8;1;['captured'];https://i.postimg.cc/yx1pc6pc/2020-Roshel-Senator-capt-25-05-23.jpg;_73fab050310cea1a07ff
UA;['Canada '];Infantry Mobility Vehicles;Roshel Senator;8;2;['captured', 'destroyed'];https://i.postimg.cc/NfWV0k5h/244.png;_dd8a5aac4677b11854a9
UA;['Poland'];Infantry Mobility Vehicles;AMZ Dzik-2;1;1;['damaged', 'captured'];https://i.postimg.cc/xdMrgvrq/2004-Dzik-dam-capt-23-05-23.jpg;_16626c02aaa8867576da
UA;['Poland'];Infantry Mobility Vehicles;Oncilla;1;1;['destroyed'];https://i.postimg.cc/sXBvqK9y/2012-Oncilla-destr-16-06-23.jpg;_96f169c748b0c57f359d
UA;['Ukraine'];Infantry Mobility Vehicles;Unknown IMV;7;1;['destroyed'];https://i.postimg.cc/jdmKSxL2/78.png;_975ff825491230707d54
UA;['Ukraine'];Infantry Mobility Vehicles;Unknown IMV;7;2;['destroyed'];https://i.postimg.cc/KjFfNBPT/2029-unkn-imv-destr-22-05-23.jpg;_f79df241263edb55ef62
UA;['Ukraine'];Infantry Mobility Vehicles;Unknown IMV;7;3;['destroyed'];https://i.postimg.cc/DZ1zwRBS/2004-Unknown-IMV-destr-15-08-23.jpg;_c87516a5efffc6ab4a4f
UA;['Ukraine'];Infantry Mobility Vehicles;Unknown IMV;7;4;['destroyed'];https://i.postimg.cc/vTMZgXN3/2009-2x-Unknown-IMV-dam-15-08-23.jpg;_8e8d9709f937242a6ef8
UA;['Ukraine'];Infantry Mobility Vehicles;Unknown IMV;7;5;['destroyed'];https://i.postimg.cc/vTMZgXN3/2009-2x-Unknown-IMV-dam-15-08-23.jpg;_a30fc8fa9dd87cd9b1f2
UA;['Ukraine'];Infantry Mobility Vehicles;Unknown IMV;7;6;['destroyed'];https://i.postimg.cc/j2XdzPVK/2010-Unknown-IMV-destr-15-08-23.jpg;_4fbb5173a07e6a5b4c34
UA;['Ukraine'];Infantry Mobility Vehicles;Unknown IMV;7;1;['damaged'];https://i.postimg.cc/bwT9P5Zn/2018-unkn-IMV-dam-17-07-23.jpg;_a30987b27bfd0d2ad3a2
UA;['the Soviet Union'];Command Posts And Communications Stations ;BMP-1KSh command and staff vehicle;2;1;['destroyed'];https://i.postimg.cc/VLdFx7YY/b7.png;_65dd6dd103dc8e3ce550
UA;['the Soviet Union'];Command Posts And Communications Stations ;BMP-1KSh command and staff vehicle;2;2;['destroyed'];https://i.postimg.cc/QCDqBvsP/2001-BMP-1-KSh-destr.jpg;_46eb636d49016aaf2487
UA;['the Soviet Union'];Command Posts And Communications Stations ;K1Sh1 command and staff vehicle;1;1;['captured'];https://i.postimg.cc/qB5M9TWT/776.jpg;_3622a039fb14fb70cee3
UA;['the Soviet Union'];Command Posts And Communications Stations ;R-142N command and staff vehicle;1;1;['destroyed'];https://i.postimg.cc/y6TgnPB0/443gf.png;_c4eedd1e1d4d87f84eec
UA;['Ukraine'];Command Posts And Communications Stations ;BTR-70DI-02 'Svityaz' command and staff vehicle;1;1;['captured'];https://i.postimg.cc/W3nKYKXB/447p.png;_3b88c33012d3214459f5
UA;['the Soviet Union'];Command Posts And Communications Stations ;R-145BM command vehicle;2;1;['destroyed'];https://i.postimg.cc/C5P7Vr3J/2010-R-145-BM-command-vehicle-destr-16-05-23.jpg;_6cabea5d2e6f205b5f2f
UA;['the Soviet Union'];Command Posts And Communications Stations ;R-145BM command vehicle;2;1;['captured'];https://i.postimg.cc/nVsmGbjV/32.png;_2d537cf165c6c4a3f432
UA;['the Soviet Union'];Command Posts And Communications Stations ;BTR-60PU-12 air defence command vehicle;2;1;['destroyed'];https://i.postimg.cc/tCJKzZRF/332.png;_b0bec624b5bc1aea2620
UA;['the Soviet Union'];Command Posts And Communications Stations ;BTR-60PU-12 air defence command vehicle;2;1;['captured'];https://i.postimg.cc/kX7WQKTW/4679.png;_9e189ec3780b5e4676a7
UA;['the Soviet Union'];Command Posts And Communications Stations ;R-409A radio station vehicle;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1547660596249694211;_162d83260ca933705ef1
UA;['the Soviet Union'];Command Posts And Communications Stations ;R-405M radio station vehicle;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1547660596249694211;_2778948af0e88fcdfd12
UA;['the Soviet Union'];Command Posts And Communications Stations ;9S470M1 command vehicle for Buk-M1;1;1;['destroyed'];https://i.postimg.cc/T1hBr4L8/2002-9-S470-M1-destr.jpg;_2af4992ddf0bb4c6d3ff
UA;['the Soviet Union'];Command Posts And Communications Stations ;R-845 radio station;1;1;['destroyed'];https://i.postimg.cc/vm0vL7zP/2005-R-845-radio-station-destr-24-02-22.jpg;_9756b7f868dae890fdda
UA;['the Soviet Union'];Command Posts And Communications Stations ;ZiL-131-based KShM KUNG command vehicle;1;1;['destroyed'];https://i.postimg.cc/FRMGgXDw/6511.png;_178be5c3895f6ca2c3df
UA;['Turkey'];Command Posts And Communications Stations ;Radio relay station for the TB2 UCAV;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1552621037057187840;_076115195a32c9e26b5c
UA;['Turkey'];Command Posts And Communications Stations ;Control station for the TB2 UCAV;2;1;['destroyed'];https://i.postimg.cc/SQVxQ1gY/2000-4x-tb2-ucav-and-2-ground-stations-destr-24-02-22.png;_8220dd4f35f6c929a29e
UA;['Turkey'];Command Posts And Communications Stations ;Control station for the TB2 UCAV;2;2;['destroyed'];https://i.postimg.cc/SQVxQ1gY/2000-4x-tb2-ucav-and-2-ground-stations-destr-24-02-22.png;_b8bd304f3f56b4fe09cb
UA;['Italy'];Command Posts And Communications Stations ;SkyGuard Aspide control station;1;1;['destroyed'];https://twitter.com/UAWeapons/status/1683139938743644162;_616f69884dd071cae7b7
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2 combat engineering vehicle;8;1;['destroyed'];https://i.postimg.cc/RZpWdJLS/2004-imr2-destr.jpg;_ea4bca3627efe6514279
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2 combat engineering vehicle;8;2;['destroyed'];https://i.postimg.cc/PqMhDWyW/2000-imr2-destr.jpg;_0bee898b62c75fe0be0a
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2 combat engineering vehicle;8;3;['destroyed'];https://i.postimg.cc/8PcRsLLK/266.png;_85720f900eb83ed0f33e
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2 combat engineering vehicle;8;4;['destroyed'];https://i.postimg.cc/kGT1crLZ/2034-BAT-2-and-IMR-2-destr-02-06-23.jpg;_919eea4317088725bd24
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2 combat engineering vehicle;8;5;['destroyed'];https://i.postimg.cc/K83CRsJs/2004-imr-2-destr-21-06-23.jpg;_acf7101a20d3cfc81177
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2 combat engineering vehicle;8;6;['destroyed'];https://i.postimg.cc/KYnFq3Gy/1055-IMR2-destr-21-10-23.jpg;_906b56ae9c0b01fe9faa
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2 combat engineering vehicle;8;1;['damaged', 'abandoned'];https://i.postimg.cc/DwF40rFd/2006-IMR-2-dam-aband-22-06-23.jpg;_cd6ddc30b837ccbfd711
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;IMR-2 combat engineering vehicle;8;1;['captured'];https://i.postimg.cc/BQxfxYwb/446.png;_6b8240e9d593a3332467
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;BMR-2 mine-clearing tank;1;1;['abandoned'];https://i.postimg.cc/wTnz6gz2/h.png;_92532bcf992377f3f586
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;UR-77 Meteorit;1;1;['destroyed'];https://i.postimg.cc/8CFDWLw0/2016-ur77-destr-13-10-23.jpg;_be332893a555a05d49a3
UA;['Ukraine'];Engineering Vehicles And Equipment ;T-64 mine-clearing tank;3;1;['destroyed'];https://i.postimg.cc/26srWGXP/2040-T-64-based-mine-clearing-tank-destr-11-07-23.jpg;_388e59d3269828e91142
UA;['Ukraine'];Engineering Vehicles And Equipment ;T-64 mine-clearing tank;3;1;['damaged', 'abandoned'];https://i.postimg.cc/G2bd1vzG/2017-T-64-based-mine-clearing-tank-dam-aband-28-06-23.jpg;_ea05f6c5e5171ed2f4fe
UA;['Ukraine'];Engineering Vehicles And Equipment ;T-64 mine-clearing tank;3;1;['captured'];https://i.postimg.cc/4d5f8ptm/image.jpg;_f48e618176673b1e4f69
UA;['Finland'];Engineering Vehicles And Equipment ;Leopard 2R mine-clearing tank;3;1;['destroyed'];https://i.postimg.cc/NG7vhjqF/1035-leo2r-destr-04-06-23.jpg;_b96cf62d88e1e5339be7
UA;['Finland'];Engineering Vehicles And Equipment ;Leopard 2R mine-clearing tank;3;1;['damaged'];https://i.postimg.cc/bJ4KP8tn/665h8.png;_6da0cc539406f52f514c
UA;['Finland'];Engineering Vehicles And Equipment ;Leopard 2R mine-clearing tank;3;2;['damaged'];https://i.postimg.cc/ZnrDhNZk/ff2.png;_13c1e62d096f6ef5ce43
UA;['Germany'];Engineering Vehicles And Equipment ;Wisent 1 mine-clearing tank;1;1;['destroyed'];https://i.postimg.cc/7LG9kzMB/bb7.png;_8047352f80cddbbe7953
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;BAT-2 heavy engineering vehicle;3;1;['destroyed'];https://i.postimg.cc/kGT1crLZ/2034-BAT-2-and-IMR-2-destr-02-06-23.jpg;_2eb27476542af51b9dce
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;BAT-2 heavy engineering vehicle;3;1;['captured'];https://i.postimg.cc/2yj5tTbn/bl.png;_35ecaf275daa86b349bf
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;BAT-2 heavy engineering vehicle;3;2;['damaged', 'captured'];https://i.postimg.cc/6Q7pKjZX/f3.png;_ba1ce537376422cf522f
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;MT-T multi-purpose tracked transporter;1;1;['damaged'];https://twitter.com/UAWeapons/status/1592524450830094340;_25c61818254f4faf6239
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;IRM 'Zhuk' engineer reconnaissance vehicle;1;1;['captured'];https://postimg.cc/4YzZfG5m;_cc67a04b94a11222ac8e
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;MDK-3 trench-digging vehicle;1;1;['captured'];https://i.postimg.cc/ZYVS4vtw/3321.png;_63422981f4a5d0afd46d
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;RKhM 'Kashalot';4;1;['destroyed'];https://i.postimg.cc/FzPFS9vz/16.png;_eea95776980203d6292e
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;RKhM 'Kashalot';4;2;['destroyed'];https://i.postimg.cc/VsMD3M9V/2006-RKHM-Kashalot-Chemical-reconnaissance-vehicle-destr-01-11-23.jpg;_6d14550364fd81b3adb6
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;RKhM 'Kashalot';4;1;['captured'];https://i.postimg.cc/FK0113Pj/776.png;_02517de70c15c33e4346
UA;['the Soviet Union'];Engineering Vehicles And Equipment ;RKhM 'Kashalot';4;2;['captured'];https://i.postimg.cc/J7FjSqDK/2045-RKh-M-Kashalot-capt-04-03-22.jpg;_aaf324ed53009fa08717
UA;['the Czech Republic'];Engineering Vehicles And Equipment ;BREM-Ch ''BREM-4'' armoured recovery vehicle;3;1;['destroyed'];https://i.postimg.cc/fRLJr3Wn/44800.png;_e1b088f1faa981ff821c
UA;['the Czech Republic'];Engineering Vehicles And Equipment ;BREM-Ch ''BREM-4'' armoured recovery vehicle;3;2;['destroyed'];https://i.postimg.cc/V6J9JZY7/2018-BREM-Ch-BREM-4-armoured-recovery-vehicle-destr-13-09-22.jpg;_beca9f74996da6c95bf4
