owner;origen;weapon;platform;total;number;Status;url;primary_key;Date
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;25;['captured'];https://postimg.cc/B8LQgJvQ;_f1519150e4401cfeae45;17/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;26;['captured'];https://postimg.cc/xNzxYf2C;_f2374df815e0ceabbe74;17/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;27;['damaged', 'captured'];https://i.postimg.cc/T13snM5z/2001-bmp-1-dam-capt.jpg;_14032a83d658c25a21a8;31/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;28;['captured'];https://i.postimg.cc/jSPZq6mT/432.png;_43e004225586bf834b4f;10/11/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;29;['captured'];https://i.postimg.cc/yYGWXkfH/UA-BMP-1-captured.png;_891cf88c554462f06127;17/11/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;30;['captured'];https://i.postimg.cc/x1f5c41t/65r.png;_080177f3605df0a3134b;09/09/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;31;['captured'];https://i.postimg.cc/c4Kf3C6S/2068-BMP-1-P-capt-02-04-22.jpg;_950187c2f14286d929cd;04/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;32;['captured'];https://i.postimg.cc/zBJnHkHt/2069-BMP-1-P-capt-05-04-22.jpg;_9cb1c2110477d3b54bd5;04/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;33;['captured'];https://i.postimg.cc/prS87bG4/2070-BMP-1-P-capt-05-04-22.jpg;_d346f3cb454174f93c4d;04/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;34;['captured'];https://i.postimg.cc/TYZgJxWW/2071-BMP-1-P-capt-10-04-22.jpg;_0c21590fb8b592517a1d;04/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;35;['captured'];https://i.postimg.cc/ZqmNXLHb/2072-BMP-1-P-capt-12-04-22.jpg;_d90dc874f55afbc6e4ba;04/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;36;['captured'];https://i.postimg.cc/xTLx1hhP/32d.png;_ff226b86e33077f464c7;28/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;37;['captured'];https://i.postimg.cc/cJphF4V3/2006-bmp1-capt-18-12-22.jpg;_8ed082692b1552480475;31/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;38;['captured'];https://i.postimg.cc/50t1LsvD/2004-bmp1-capt-06-04-22.jpg;_505741492fad3fce3bb2;09/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;39;['damaged', 'captured'];https://i.postimg.cc/Ghcw1vR9/2011-bmp1-dam-aband-19-03-23.jpg;_e1e4adc0aeae380053df;19/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;40;['captured'];https://i.postimg.cc/vBw7W2VL/2012-bmp1-destr-30-06-22.jpg;_3087cdb0ae7fd3ae41c3;31/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;41;['captured'];https://i.postimg.cc/C1t0LnWD/2004-bmp1-capt-17-01-23.jpg;_f7eef989a607af59d849;17/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;42;['captured'];https://i.postimg.cc/g0gdQTsg/2005-bmp1-capt-17-01-23.jpg;_10ce25e151c1c5cd1017;17/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;43;['captured'];https://i.postimg.cc/15hGxkN9/2003-bmp1-capt-31-05-22.jpg;_134354ef9d812762ab20;23/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;44;['captured'];https://i.postimg.cc/hGWKz3H2/2013-bmp1-capt-20-07-22.jpg;_90a535b20da5ecc3a42a;29/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;45;['captured'];https://i.postimg.cc/2SXLLN1D/2012-bmp1-capt-22-06-22.jpg;_9cb77f495cf985c29380;12/02/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;46;['captured'];https://i.postimg.cc/tJHxRdYn/2018-bmp1-capt-04-02-23.jpg;_5042327951239a7a3a8a;12/02/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;47;['damaged', 'captured'];https://twitter.com/UAWeapons/status/1658807110367313920;_3f3661a45918a5d2ccb3;21/05/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;48;['captured'];https://i.postimg.cc/Hj1HTgvK/2031-bmp1-capt-29-05-23.jpg;_48cdd214dabab2797894;03/06/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-1(P);349;49;['captured'];https://i.postimg.cc/mgTZ7444/2002-bmp1-capt-31-07-23.jpg;_31313f80b1274d6f175e;14/08/2023
UA;['Ukraine'];Infantry Fighting Vehicles;BMP-1TS;1;1;['destroyed'];https://i.postimg.cc/2SGz54Xn/213.png;_7df084357b12f67e2778;03/04/2022
UA;['Ukraine'];Infantry Fighting Vehicles;BMP-1U Shkval;2;1;['captured'];https://i.postimg.cc/KcC7csQq/477.png;_dd026e4ec0447ad52a15;09/04/2022
UA;['Ukraine'];Infantry Fighting Vehicles;BMP-1U Shkval;2;2;['captured'];https://twitter.com/naalsio26/status/1700546121746067960;_f82b24b3ac27edbd9208;10/09/2023
UA;['Poland'];Infantry Fighting Vehicles;BWP-1;3;1;['destroyed'];https://i.postimg.cc/SR8Vgf02/5422.png;_0a30c4a3325597cb8b8d;04/11/2022
UA;['Poland'];Infantry Fighting Vehicles;BWP-1;3;2;['destroyed'];https://i.postimg.cc/B60mLmG0/2022-bwp1-destr-08-07-23.jpg;_0a40831894b2e18cb63b;09/07/2023
UA;['Poland'];Infantry Fighting Vehicles;BWP-1;3;3;['destroyed'];https://i.postimg.cc/3wCdMd2R/2005-BWP-1-destr-09-10-23.jpg;_15b5b69a4c2d55fb3a80;28/10/2023
UA;['Sweden'];Infantry Fighting Vehicles;Pbv 501A;8;1;['destroyed'];https://twitter.com/UAWeapons/status/1544393722967760904;_511561abcb66af1cf68c;06/07/2022
UA;['Sweden'];Infantry Fighting Vehicles;Pbv 501A;8;2;['destroyed'];https://i.postimg.cc/hjt4Wwxt/2001-Pbv-501-A-destr.jpg;_752ebe313661cd1d44b2;01/12/2022
UA;['Sweden'];Infantry Fighting Vehicles;Pbv 501A;8;3;['destroyed'];https://i.postimg.cc/SsWJqS9Y/2003-Pbv-501-destr-05-01-23.jpg;_d64ded7f5b4002a76fdd;05/01/2023
UA;['Sweden'];Infantry Fighting Vehicles;Pbv 501A;8;4;['destroyed'];https://twitter.com/UAWeapons/status/1570783958715240449;_ff881960d2d5e6c38adb;17/09/2022
UA;['Sweden'];Infantry Fighting Vehicles;Pbv 501A;8;5;['destroyed'];https://i.postimg.cc/nzMnkTQd/2026-Pbv-501-A-destr-27-05-23.jpg;_5f7bad92cc45fc928f4b;03/06/2023
UA;['Sweden'];Infantry Fighting Vehicles;Pbv 501A;8;6;['destroyed'];https://i.postimg.cc/L5hXZDwY/2002-PBV-501-destr-25-10-23.jpg;_68313fc33924d1fb769e;28/10/2023
UA;['Sweden'];Infantry Fighting Vehicles;Pbv 501A;8;7;['destroyed'];https://i.postimg.cc/nr5LK7fd/2003-PBV-501-destr-25-10-23.jpg;_2a4a1c0a8bc3f2289545;28/10/2023
UA;['Sweden'];Infantry Fighting Vehicles;Pbv 501A;8;1;['captured'];https://i.postimg.cc/BQYQJ2Ch/2005-Pb-V-501-capt-05-03-23.jpg;_48c8bde1e06e6eed2336;07/03/2023
UA;['Yugoslavia '];Infantry Fighting Vehicles;BVP M-80A;7;1;['destroyed'];https://twitter.com/UAWeapons/status/1640751237170692100;_5e260ca926f7126f5014;28/03/2023
UA;['Yugoslavia '];Infantry Fighting Vehicles;BVP M-80A;7;2;['destroyed'];https://twitter.com/UAWeapons/status/1650463631119728643;_129ac5b7eba6250293ec;27/04/2023
UA;['Yugoslavia '];Infantry Fighting Vehicles;BVP M-80A;7;3;['destroyed'];https://i.postimg.cc/MGX82d7f/2043-BVP-M-80-A-destr-14-05-23.jpg;_a96dc66a775692e56f76;17/05/2023
UA;['Yugoslavia '];Infantry Fighting Vehicles;BVP M-80A;7;1;['damaged'];https://twitter.com/UAWeapons/status/1612380699054731266;_5a9c16a11c3c331de15a;09/01/2023
UA;['Yugoslavia '];Infantry Fighting Vehicles;BVP M-80A;7;2;['damaged'];https://twitter.com/UAWeapons/status/1574382524964421638;_374abf7d087ef7426ce1;26/09/2022
UA;['Yugoslavia '];Infantry Fighting Vehicles;BVP M-80A;7;3;['damaged'];https://i.postimg.cc/HnP022Fj/2000-m80-dam-08-07-23.jpg;_89942a4b1b2561c40f59;09/07/2023
UA;['Yugoslavia '];Infantry Fighting Vehicles;BVP M-80A;7;1;['damaged', 'abandoned'];https://i.postimg.cc/C5wgBCTP/742.png;_8695062bb57bee104468;29/08/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;1;['destroyed'];https://i.postimg.cc/LssXW6X2/r4.png;_47f586bb49ba16f8b697;14/03/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;2;['destroyed'];https://i.postimg.cc/5Ns0L8F8/37.png;_704452fded573cd26c83;07/04/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;3;['destroyed'];https://i.postimg.cc/L6pWXxQX/578.png;_8a2f91a837af6930c95a;26/04/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;4;['destroyed'];https://i.postimg.cc/bNp68sdS/33217.jpg;_3531fbdd54fb2a04212e;26/04/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;5;['destroyed'];https://i.postimg.cc/L66H1m1D/2001-bmp2-destr-20-10-23.jpg;_389539f60cf2dda26f85;21/10/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;6;['destroyed'];https://postimg.cc/bGFxKfck;_7817c35eece7420f5066;09/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;7;['destroyed'];https://i.postimg.cc/XJ300hWz/54k.jpg;_dcc30d4dc43da992c84f;06/05/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;8;['destroyed'];https://twitter.com/UAWeapons/status/1523007832064503809;_e9c1c8a47f489b0337ec;07/05/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;9;['destroyed'];https://i.postimg.cc/k5p6Kykv/f4.png;_78a772114e4ceae53b00;30/05/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;10;['destroyed'];https://i.postimg.cc/1zCdC4GK/8750.png;_348da784b13690acb7d2;16/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;11;['destroyed'];https://i.postimg.cc/VsgGfG6d/b2.png;_374b37a2ad7835d60eca;31/05/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;12;['destroyed'];https://i.postimg.cc/hjg5BSPb/6687.png;_fd08a262f968074cec63;28/06/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;13;['destroyed'];https://i.postimg.cc/2yXMT29N/2000.jpg;_8f73f023fc82e5d2587c;16/07/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;14;['destroyed'];https://i.postimg.cc/mrrBtQrM/665.png;_a16850be563f665d9220;20/07/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;15;['destroyed'];https://i.postimg.cc/hPT95Ly2/4437h.png;_71647652dae238e5d7f2;17/11/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;16;['destroyed'];https://i.postimg.cc/6QRSwSFc/ff2.png;_7a6e532ee45e7f02a186;06/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;17;['destroyed'];https://postimg.cc/BXqgy0X7;_f51675ecaf4b7a9e0580;09/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;18;['destroyed'];https://i.postimg.cc/rwp6mVH4/4369.png;_ecdc88fc68c4c02c8e14;16/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;19;['destroyed'];https://i.postimg.cc/zX8ZsSS0/4368.png;_f576472656e7739fe403;16/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;20;['destroyed'];https://i.postimg.cc/nrtbcv8V/4367.png;_3ec18755ff3200123137;16/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;21;['destroyed'];https://i.postimg.cc/7ZtX3RB6/4434.png;_0fed1c044c9469f35764;20/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;22;['destroyed'];https://i.postimg.cc/yNVBRkbB/44377.png;_06f8d44b38c907367ffb;20/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;23;['destroyed'];https://postimg.cc/MMHB68H0;_c24f8cca5b6791a9c043;08/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;24;['destroyed'];https://i.postimg.cc/NF5KFzvs/2003-bmp2.jpg;_bb86b23b53dbb3e81c2c;19/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;25;['destroyed'];https://i.postimg.cc/J42NgB7m/332.png;_81174d29111877d88dc6;07/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;26;['destroyed'];https://twitter.com/UAWeapons/status/1572307996771762178;_2e2b74671bdad592e23b;21/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;27;['destroyed'];https://twitter.com/UAWeapons/status/1572307996771762178;_69cd3dfa357df739348c;21/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;28;['destroyed'];https://twitter.com/UAWeapons/status/1572307996771762178;_d73ec733304eee4380e5;21/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;29;['destroyed'];https://twitter.com/UAWeapons/status/1572668027933495297;_cf66cf2c9e9ae82921e5;21/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;30;['destroyed'];https://i.postimg.cc/bwj36dcw/2000-bmp2.jpg;_0cff0d5b6ea8d5d0ec31;23/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;31;['destroyed'];https://twitter.com/UAWeapons/status/1574390084790632453;_43b495a889974f690bcc;26/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;32;['destroyed'];https://i.postimg.cc/85bZ5jVQ/2001-bmp2-destr.jpg;_280607fcbc5d4d3869eb;30/09/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;33;['destroyed'];https://i.postimg.cc/3Jy2pb4G/1020-bmp2-destr-08-01-23.jpg;_fbfcbf666f2ad5d93823;09/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;34;['destroyed'];https://i.postimg.cc/vB90JM85/2003-bmp2-destr-2022-09-12.jpg;_2c95e91a73f0f3cbb739;12/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;35;['destroyed'];https://i.postimg.cc/QxNqbc7Q/2004-bmp2-destr-2022-08-14.jpg;_0cf6250cbd48e9113a2d;12/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;36;['destroyed'];https://i.postimg.cc/YqZ8Y5qX/2001-bmp2-destr.jpg;_010ecd4367eb92326178;14/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;37;['destroyed'];https://i.postimg.cc/YqYd18fV/g54.png;_bc7c544187de02ad5120;16/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;38;['destroyed'];https://postimg.cc/zyYWNbRW;_119581bae54ca9fdf026;17/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;39;['destroyed'];https://postimg.cc/T52X1kVz;_8da6d81deca2f33502b2;17/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;40;['destroyed'];https://i.postimg.cc/TPshkGdH/2011-bmp2-destr-19-02-23.jpg;_44ddf4165da7a73ca49c;20/02/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;41;['destroyed'];https://i.postimg.cc/3RvMKcCz/s43.png;_28c1d325f841d3884ff5;19/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;42;['destroyed'];https://i.postimg.cc/NjD24NTh/4f5.png;_2cf551045d6a7da7df53;19/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;43;['destroyed'];https://i.postimg.cc/sXRdTTrQ/39.png;_f57b67243d49ff4374b7;23/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;44;['destroyed'];https://i.postimg.cc/hGH1754W/2004-bmp-2.jpg;_4ee77c83646765ad9caf;01/08/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;45;['destroyed'];https://i.postimg.cc/R08Pq0Tz/10-18-2022-UA-BMP-2-destroyed-Soledar-48-681389-38-100806-t-melost-warinua18219single.png;_f0b02c223f318dff88e9;24/10/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;46;['destroyed'];https://i.postimg.cc/Hx6vsv96/4f.png;_9863999d3d584ede2103;17/11/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;47;['destroyed'];https://postlmg.cc/SJSMYSJX;_5930464928c6516d6b13;21/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;48;['destroyed'];https://i.postimg.cc/q7BszL3m/2085-BMP-2-K-destr-04-04-22.jpg;_389b1bd1d243a9337f78;04/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;49;['destroyed'];https://i.postimg.cc/XJp9gYxd/2086-BMP-2-K-destr-13-06-22.jpg;_e2f23ed16a7e729e3b1a;04/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;50;['destroyed'];https://postimg.cc/bdx0KZ50;_1cfcbfcb367d10d709d5;12/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;51;['destroyed'];https://i.postimg.cc/V6zdbnV7/2022-03-30-UA-BMP-2-destroyed.jpg;_1eab49cd4db3e10b301c;04/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;52;['destroyed'];https://i.postimg.cc/FRG1b1th/2022-05-08-UA-BMP-2-destroyed.jpg;_3fbe8f6d2d80b99de795;04/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;53;['destroyed'];https://i.postimg.cc/9fm0NKbV/5g5.png;_e3f058ca07979f15b837;22/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;54;['destroyed'];https://i.postimg.cc/BncBd8WF/763g.png;_2883f9372ac213f1fb23;22/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;55;['destroyed'];https://i.postimg.cc/6pSfQp6P/2009-bmp2-destr-10-11-22.jpg;_9dff8894a39c5c96c26f;31/12/2022
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;56;['destroyed'];https://i.postimg.cc/bwBsJvJj/789.png;_0955cbfe8bd4432ee150;03/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;57;['destroyed'];https://i.postimg.cc/PJs6khZW/874.png;_4b9bc8508f9ca1b2ee42;03/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;58;['destroyed'];https://i.postimg.cc/MT8p9CL6/2000-bmp2-destr-08-11-22.jpg;_cb332539e241a5b4fc7b;05/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;59;['destroyed'];https://i.postimg.cc/vBjR9bG6/2000-bmp2-destr-07-01-23.jpg;_f2d0ad32b1704c1112a0;09/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;60;['destroyed'];https://i.postimg.cc/SNd9scRt/2004-bmp2-destr-15-01-23.jpg;_8ca854d1f345d39dce27;15/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;61;['destroyed'];https://i.postimg.cc/DyxWFFp9/2006-bmp2-destr-15-01-23.jpg;_b03ed89589fcb0fa62c0;15/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;62;['destroyed'];https://i.postimg.cc/1tt2L1tc/2003-bmp2-destr-18-01-23.jpg;_220b4dff088098ee54a3;19/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;63;['destroyed'];https://i.postimg.cc/B6Vk37PW/2013-bmp2-destr-05-09-22.jpg;_e45d2496b7540507c26d;19/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;64;['destroyed'];https://i.postimg.cc/s23t4hCL/2016-bmp2-destr-05-05-22.jpg;_5e331301cdf45d41e3d3;19/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;65;['destroyed'];https://i.postimg.cc/D04DwQ1S/2017-bmp2-destr-05-05-22.jpg;_b713650cb303e779fbaf;19/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;66;['destroyed'];https://i.postimg.cc/DyL5mXZY/2001-bmp2-destr-25-01-23.jpg;_e1a3755dc776b9e00858;25/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;67;['destroyed'];https://i.postimg.cc/1tZMhmjt/2002-bmp2-destr-26-01-23.jpg;_b4e17fab930661c436d3;27/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;68;['destroyed'];https://i.postimg.cc/MK6vNn4j/1025-bmp2-destr-24-01-23.jpg;_9683aba9beb343b115ce;25/01/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;69;['destroyed'];https://i.postimg.cc/SKGbFHyj/2010-bmp2-destr-30-01-23.jpg;_27ee0536d759e9f47eb1;03/02/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;70;['destroyed'];https://i.postimg.cc/85fRzP49/2019-bmp2-destr-04-02-23.jpg;_f24ca27cf8676ed372f2;12/02/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;71;['destroyed'];https://i.postimg.cc/ht4V70M9/2022-bmp2-destr-07-02-23.jpg;_13e2812de3424c3d432f;12/02/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;72;['destroyed'];https://twitter.com/UAWeapons/status/1628063681178177546;_ef3b310bd95de4d6f3fa;22/02/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;73;['destroyed'];https://i.postimg.cc/bYg9py3L/6680.png;_b9b1d448d1b3a8913be7;26/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;74;['destroyed'];https://i.postimg.cc/q7qc7m8c/1009-bmp2-destr-10-03-23.jpg;_a1ef34899294cbb0e4fa;10/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;75;['destroyed'];https://i.postimg.cc/Yq7GnJ8r/2001-bmp2-destr-05-03-23.jpg;_3a6650192702673754d3;12/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;76;['destroyed'];https://i.postimg.cc/vZcW0gjQ/2019-bmp2-destr-13-03-23.jpg;_86a77e26b9060cdb4cfe;15/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;77;['destroyed'];https://i.postimg.cc/J73VgP99/2000-bmp2-destr-19-03-23.jpg;_d88b5ea95f4a9f969898;19/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;78;['destroyed'];https://i.postimg.cc/kXJvFnRq/2001-bmp2-destr-21-03-23.jpg;_f6d62042cce7b5ccc870;21/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;79;['destroyed'];https://i.postimg.cc/Jzjk9Jdp/58o.png;_97209f36fc8fd666b17b;27/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;80;['destroyed'];https://twitter.com/UAWeapons/status/1640751237170692100;_d7b8d90730300fd42edd;28/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;81;['destroyed'];https://i.postimg.cc/cHR8m3Kn/3f.png;_c7cffe94764fbe340259;28/03/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;82;['destroyed'];https://i.postimg.cc/WpqwwBQk/214.png;_c168a3ac74c4087f413b;01/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;83;['destroyed'];https://i.postimg.cc/50tVyZ3s/8k.png;_aa54349cd4ed5dde1ce5;16/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;84;['destroyed'];https://twitter.com/naalsio26/status/1644198745393733632;_7c4d13cda482ee6f4c63;07/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;85;['destroyed'];https://twitter.com/naalsio26/status/1644198745393733632;_48b1b476fc74d9d7bb4d;07/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;86;['destroyed'];https://i.postimg.cc/VvT2vCZq/4430.png;_0082aec54ea36693a2ad;08/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;87;['destroyed'];https://twitter.com/naalsio26/status/1647409319208525829;_e850813def020bcbf00c;16/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;88;['destroyed'];https://i.postimg.cc/FHfJ55Vb/h.png;_a248f75119afd88559d3;17/04/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;89;['destroyed'];https://i.postimg.cc/wjbFQsds/2005-bmp2-destr-31-03-22.jpg;_f7f9e897e9f4a5fa997e;05/05/2023
UA;['the Soviet Union'];Infantry Fighting Vehicles;BMP-2(K);185;90;['destroyed'];https://i.postimg.cc/jjpXG02x/2009-bmp2-destr-04-05-23.jpg;_b5c5144538eecf975f1d;05/05/2023
